Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Ahmad Bradshaw,IND,RB,29,6,0,14,10,0,0,0,85,0,31,64,3,42.9,0,0,0
Jimmy Clausen,2TM,QB,28,4,3,0,0,739,2,125,36,0,11,0,0,33.2,4,1,0
Kellen Moore,DAL,QB,26,3,2,0,0,779,4,104,-1,0,2,0,0,33.1,6,1,1
Mark Sanchez,PHI,QB,29,4,2,0,0,616,4,91,22,0,6,0,0,32.8,4,1,1
Maxx Williams,BAL,TE,21,14,7,48,32,0,0,0,0,0,0,268,1,64.8,0,1,0
Nelson Agholor,PHI,WR,22,13,12,44,23,0,0,0,0,0,0,283,1,55.3,0,1,1
Quincy Enunwa,NYJ,WR,23,12,6,46,22,0,0,0,0,0,0,315,0,53.5,0,0,0
Adam Humphries,TAM,WR,22,13,0,40,27,0,0,0,0,0,0,260,1,59.0,0,0,0
Justin Hunter,TEN,WR,24,9,5,31,22,0,0,0,0,0,0,264,1,54.4,0,0,0
Percy Harvin,BUF,WR,27,5,5,30,19,0,0,0,31,0,5,218,1,49.9,0,1,0
Michael Vick,PIT,QB,35,5,3,0,0,371,2,66,99,0,20,0,0,30.7,1,2,0
Cameron Artis-Payne,CAR,RB,25,7,0,5,5,0,0,0,183,1,45,58,0,35.1,0,0,0
Ed Dickson,CAR,TE,28,16,11,26,17,0,0,0,0,0,0,121,2,47.1,0,0,0
Rashad Ross,WAS,WR,25,13,0,13,8,0,0,0,0,0,0,184,1,38.4,0,0,0
Eddie Royal,CHI,WR,29,9,9,50,37,0,0,0,-1,0,1,238,1,66.7,0,0,0
Marqise Lee,JAX,WR,24,10,1,32,15,0,0,0,38,0,5,191,1,43.9,0,0,0
Zach Line,MIN,RB,25,16,5,9,6,0,0,0,10,2,6,95,1,34.5,0,0,0
Miles Austin,PHI,WR,31,11,1,31,13,0,0,0,0,0,0,224,1,41.4,0,0,0
Travaris Cadet,3TM,RB,26,7,1,22,17,0,0,1,28,0,11,214,1,45.2,0,1,1
Phillip Dorsett,IND,WR,22,11,0,39,18,0,0,0,17,0,3,225,1,46.2,0,2,1
Lance Dunbar,DAL,RB,25,4,0,23,21,0,0,0,67,0,5,215,0,49.2,0,0,0
Jermaine Gresham,ARI,TE,27,15,12,32,18,0,0,0,0,0,0,223,1,46.3,0,0,0
Andrew Hawkins,CLE,WR,29,8,8,43,27,0,0,0,0,0,0,276,0,54.6,0,1,1
Marc Mariani,CHI,WR,28,16,5,33,22,0,0,0,0,0,0,300,0,50.0,0,3,1
Robert Turbin,2TM,RB,26,10,0,10,7,0,0,0,199,1,50,23,0,35.2,0,0,0
Nick Williams,ATL,WR,25,14,0,25,17,0,0,0,0,0,0,159,2,44.9,0,0,0
Rashad Greene,JAX,WR,23,9,0,35,19,0,0,0,0,0,0,93,2,46.3,0,1,0
DuJuan Harris,2TM,RB,27,4,1,14,9,0,0,0,189,0,48,97,0,35.6,0,1,1
Greg Jennings,MIA,WR,32,16,5,36,19,0,0,0,0,0,0,208,1,45.8,0,0,0
Jeremy Kerley,NYJ,WR,27,16,1,26,16,0,0,0,0,0,0,152,2,43.2,0,1,0
Ty Montgomery,GNB,RB,22,6,3,19,15,0,0,0,14,0,3,136,2,42.0,0,0,0
Matt Schaub,BAL,QB,34,2,2,0,0,540,3,80,10,0,4,0,0,26.6,4,0,0
De'Anthony Thomas,KAN,WR,22,10,1,25,17,0,0,0,34,1,9,140,1,44.4,0,2,1
Luke Willson,SEA,TE,25,14,7,26,17,0,0,0,0,0,0,213,1,44.3,0,0,0
Brice Butler,DAL,WR,25,7,2,26,12,0,0,0,0,0,0,258,0,37.8,0,0,0
Chris Conley,KAN,WR,23,16,5,31,17,0,0,0,0,0,0,199,1,42.9,0,0,0
Christine Michael,2TM,RB,25,8,2,6,3,0,0,0,243,0,54,16,0,28.9,0,0,0
Jonas Gray,2TM,RB,25,8,0,8,7,0,0,0,176,0,45,76,0,32.2,0,0,0
Jamize Olawale,OAK,RB,26,14,3,11,9,0,0,0,110,1,24,84,0,34.4,0,0,0
Stedman Bailey,STL,WR,25,8,3,25,12,0,0,0,0,0,0,182,1,36.2,0,0,0
Orleans Darkwa,NYG,RB,23,16,0,5,3,0,0,0,153,1,36,31,0,27.4,0,0,0
Taylor Gabriel,CLE,WR,24,13,4,48,28,0,0,0,0,0,0,241,0,52.1,0,1,1
Josh Hill,NOR,TE,25,16,7,30,16,0,0,0,0,0,0,120,2,40.0,0,0,0
Michael Hoomanawanui,2TM,TE,27,14,8,16,11,0,0,0,0,0,1,76,3,34.6,0,1,1
Craig Stevens,TEN,TE,31,16,11,16,12,0,0,0,0,0,0,121,2,36.1,0,0,0
Damien Williams,MIA,RB,23,16,0,28,21,0,0,0,59,0,16,142,1,45.1,0,2,1
Patrick DiMarco,ATL,RB,26,16,8,17,13,0,0,0,0,0,1,110,2,36.0,0,0,0
Virgil Green,DEN,TE,27,16,5,15,12,0,0,0,0,0,0,173,1,35.3,0,0,0
Clay Harbor,JAX,TE,28,15,3,20,14,0,0,0,0,0,0,149,1,36.9,0,0,0
Marcedes Lewis,JAX,TE,31,16,16,37,16,0,0,0,0,0,0,226,0,38.6,0,0,0
Adam Thielen,MIN,WR,25,16,2,18,12,0,0,0,89,0,4,144,0,35.3,0,0,0
Terron Ward,ATL,RB,23,13,0,13,9,0,0,0,95,1,29,73,0,31.8,0,0,0
Griff Whalen,IND,WR,25,14,0,26,19,0,0,0,0,0,0,205,1,41.5,0,4,2
Fozzy Whittaker,CAR,RB,26,15,1,15,12,0,0,0,108,1,25,64,0,35.2,0,0,0
T.J. Yates,HOU,QB,28,4,2,0,0,370,3,57,0,0,6,0,0,22.8,1,1,1
Landry Jones,PIT,QB,26,7,2,0,0,513,3,55,-5,0,5,0,0,22.0,4,1,1
Taiwan Jones,OAK,RB,27,12,0,9,7,0,0,0,74,0,16,106,1,29.0,0,2,1
Branden Oliver,SDG,RB,24,8,1,15,13,0,0,0,108,0,31,112,0,35.0,0,0,0
C.J. Fiedorowicz,HOU,TE,24,16,14,24,17,0,0,0,0,0,0,167,1,37.7,0,1,1
Bruce Miller,SFO,RB,28,16,5,14,10,0,0,0,14,1,6,135,0,30.9,0,0,0
Jordan Norwood,DEN,WR,29,11,5,32,22,0,0,0,0,0,0,207,0,42.7,0,1,0
Zac Stacy,NYJ,RB,24,8,0,12,9,0,0,0,89,1,31,65,0,30.4,0,0,0
Terrance West,2TM,RB,24,8,0,5,4,0,0,0,231,0,62,21,0,25.2,0,2,2
Jaron Brown,ARI,WR,25,16,0,23,11,0,0,0,0,0,0,144,1,31.4,0,0,0
Andre Caldwell,DEN,WR,30,14,0,22,10,0,0,0,3,0,1,72,2,29.5,0,0,0
Derek Carrier,WAS,TE,25,12,12,22,17,0,0,0,0,0,0,141,1,37.1,0,0,0
David Cobb,TEN,RB,22,7,1,2,1,0,0,0,146,1,52,-2,0,21.4,0,0,0
Bennie Fowler,DEN,WR,24,16,1,25,16,0,0,0,0,0,0,203,0,36.3,0,0,0
John Kuhn,GNB,RB,33,16,6,10,6,0,0,0,28,2,9,56,0,26.4,0,0,0
Louis Murphy,TAM,WR,28,6,1,18,10,0,0,0,0,0,0,198,0,29.8,0,0,0
Andre Roberts,WAS,WR,27,9,0,21,11,0,0,0,0,0,0,135,0,30.5,0,0,0
Geno Smith,NYJ,QB,25,1,0,0,0,265,2,42,34,0,2,0,0,20.0,1,0,0
Kerwynn Williams,ARI,RB,24,6,0,2,2,0,0,0,142,1,27,16,0,21.8,0,1,1
Tim Wright,DET,TE,25,9,1,16,9,0,0,0,0,0,0,77,2,28.7,0,0,0
Blake Bell,SFO,TE,24,14,5,25,15,0,0,0,0,0,0,186,0,33.6,0,0,0
Austin Davis,CLE,QB,26,3,2,0,0,547,1,94,33,0,7,0,0,19.2,3,2,2
Donteea Dye,TAM,WR,22,10,5,30,11,0,0,0,0,0,0,132,1,30.2,0,1,0
Justin Hardy,ATL,WR,24,9,1,36,21,0,0,0,0,0,0,194,0,40.4,0,0,0
Javontee Herndon,SDG,WR,24,8,2,33,24,0,0,0,13,0,1,195,0,42.8,0,2,1
Tyler Kroft,CIN,TE,23,16,6,15,11,0,0,0,0,0,0,129,1,29.9,0,0,0
Rhett Ellison,MIN,RB,27,15,9,19,11,0,0,0,0,0,0,124,1,29.4,0,0,0
Jalston Fowler,TEN,RB,25,16,0,6,5,0,0,0,13,1,7,44,1,22.7,0,0,0
Dwayne Allen,IND,TE,25,13,12,29,16,0,0,0,1,0,1,109,1,33.0,0,0,0
Nick Boyle,BAL,TE,22,11,2,23,18,0,0,0,0,0,0,153,0,35.3,0,0,0
Roy Helu,OAK,RB,27,9,0,16,9,0,0,0,39,0,17,75,1,26.4,0,0,0
T.J. Jones,DET,WR,23,10,0,18,10,0,0,0,-3,0,1,132,1,26.9,0,2,1
Dion Sims,MIA,TE,24,13,4,25,18,0,0,0,0,0,0,127,1,34.7,0,1,1
Jake Stoneburner,MIA,TE,26,11,1,5,5,0,0,0,0,0,0,47,2,21.7,0,0,0
Kenbrell Thompkins,NYJ,WR,27,7,2,33,17,0,0,0,0,0,0,165,0,33.5,0,0,0
Knile Davis,KAN,RB,24,14,0,3,2,0,0,0,72,1,28,24,0,17.6,0,0,0
Justin Perillo,GNB,TE,24,9,0,13,11,0,0,0,0,0,0,102,1,27.2,0,0,0
Devin Smith,NYJ,WR,23,10,3,28,9,0,0,0,0,0,0,115,1,24.5,0,1,1
Anthony Dixon,BUF,RB,28,16,1,7,6,0,0,0,44,1,21,44,0,20.8,0,0,0
Chris Gragg,BUF,TE,25,13,4,20,12,0,0,0,0,0,0,150,0,27.0,0,0,0
Troy Niklas,ARI,TE,23,16,3,4,4,0,0,0,0,0,0,33,2,19.3,0,0,0
Devin Street,DAL,WR,24,15,2,13,7,0,0,0,0,0,0,114,1,22.4,0,1,1
Pierre Thomas,2TM,RB,31,5,0,11,9,0,0,0,64,0,15,84,0,23.8,0,0,0
Myles White,NYG,WR,25,12,0,20,7,0,0,0,0,0,0,88,1,21.8,0,0,0
Tyrell Williams,SDG,WR,23,7,0,5,2,0,0,0,0,0,0,90,1,17.0,0,0,0
Rex Burkhead,CIN,RB,25,16,0,15,10,0,0,0,4,0,4,94,1,23.8,0,1,1
Aaron Dobson,NWE,WR,24,8,3,21,13,0,0,0,0,0,0,141,0,27.1,0,0,0
Bruce Ellington,SFO,WR,24,13,0,19,13,0,0,0,7,0,1,153,0,27.0,0,3,1
Akeem Hunt,HOU,RB,22,7,1,10,6,0,0,0,96,0,17,39,0,19.5,0,0,0
Jesse James,PIT,TE,21,8,2,11,8,0,0,0,0,0,0,56,1,21.6,0,0,0
Marlon Moore,CLE,WR,28,14,2,10,7,0,0,0,0,0,0,81,1,21.1,0,0,0
Lorenzo Taliaferro,BAL,RB,24,3,0,5,5,0,0,0,47,1,13,29,0,18.6,0,0,0
Kenjon Barner,PHI,RB,26,10,0,12,9,0,0,0,124,0,28,22,0,21.6,0,1,1
Bryce Brown,SEA,RB,24,3,0,2,0,0,0,0,72,1,25,0,0,13.2,0,0,0
Chase Coffman,2TM,TE,29,2,0,11,8,0,0,0,0,0,0,71,1,21.1,0,0,0
Jack Doyle,IND,TE,25,16,2,14,12,0,0,0,0,0,0,72,1,25.2,0,0,0
Demetrius Harris,KAN,TE,24,16,9,11,7,0,0,0,0,0,0,74,1,20.4,0,0,0
Cooper Helfet,SEA,TE,26,14,2,22,13,0,0,0,0,0,0,130,0,26.0,0,0,0
Dan Herron,2TM,RB,26,10,0,10,9,0,0,0,79,0,25,47,0,21.6,0,1,0
Steven Jackson,NWE,RB,32,2,1,1,1,0,0,0,50,1,21,20,0,14.0,0,0,0
Charles Johnson,MIN,WR,26,11,4,13,9,0,0,0,0,0,0,127,0,21.7,0,0,0
Ricardo Lockette,SEA,WR,29,8,0,7,4,0,0,0,0,0,0,69,1,16.9,0,0,0
Keith Mumphery,HOU,WR,23,16,3,32,14,0,0,0,0,0,0,129,0,26.9,0,3,0
Brandon Myers,TAM,TE,30,11,6,17,12,0,0,0,0,0,0,127,0,24.7,0,0,0
Cordarrelle Patterson,MIN,WR,24,16,1,2,2,0,0,0,15,0,2,10,0,14.5,0,1,1
Brandon Pettigrew,DET,TE,30,8,8,15,7,0,0,0,0,0,0,67,1,19.7,0,0,0
John Phillips,SDG,TE,28,16,5,11,10,0,0,0,0,0,0,69,1,22.9,0,0,0
Lee Smith,OAK,TE,28,15,15,13,12,0,0,0,0,0,0,70,1,25.0,0,0,0
Jason Avant,KAN,WR,32,16,1,24,15,0,0,0,0,0,0,119,0,26.9,0,0,0
Darius Jennings,CLE,WR,23,4,1,21,14,0,0,0,0,0,0,117,0,25.7,0,1,0
Cody Latimer,DEN,WR,23,14,1,11,6,0,0,0,1,0,2,59,1,18.0,0,0,0
Cameron Meredith,CHI,WR,23,11,0,16,11,0,0,0,0,0,0,120,0,23.0,0,0,0
Tony Moeaki,ATL,TE,28,11,0,5,3,0,0,0,0,0,0,58,1,14.8,0,0,0
Luke Stocker,TAM,TE,27,14,13,13,9,0,0,0,0,0,0,61,1,21.1,0,0,0
Brandon Tate,CIN,WR,28,16,0,3,2,0,0,0,0,0,0,59,1,13.9,0,1,0
Jared Abbrederis,GNB,WR,25,10,0,16,9,0,0,0,0,0,0,111,0,20.1,0,1,0
Marlon Brown,BAL,WR,24,10,2,30,14,0,0,0,0,0,0,112,0,25.2,0,0,0
Michael Campanaro,BAL,WR,24,4,0,6,5,0,0,0,17,1,2,35,0,16.2,0,0,0
Kendall Gaskins,SFO,RB,25,9,0,10,8,0,0,0,38,0,16,69,0,18.7,0,0,0
Luke McCown,NOR,QB,34,8,1,0,0,335,0,39,0,0,0,0,0,11.4,1,0,0
Jerome Simpson,SFO,WR,29,6,1,19,5,0,0,0,0,0,0,54,1,16.4,0,0,0
Brenton Bersin,CAR,WR,25,9,2,11,9,0,0,0,0,0,0,119,0,18.9,0,1,1
Michael Burton,DET,TE,23,16,7,6,6,0,0,0,2,0,4,39,1,16.1,0,0,0
Mike Davis,SFO,RB,22,6,0,13,7,0,0,0,58,0,35,38,0,16.6,0,0,0
Gavin Escobar,DAL,TE,24,14,4,13,8,0,0,0,0,0,0,64,1,18.4,0,1,1
Josh Freeman,IND,QB,27,1,1,0,0,149,1,28,24,0,8,0,0,10.4,1,0,0
Ryan Hewitt,CIN,TE,24,15,12,12,8,0,0,0,0,0,0,99,0,17.9,0,0,0
Will Johnson,PIT,RB,26,16,3,4,2,0,0,0,7,1,4,16,0,12.3,0,0,0
Matt McGloin,OAK,QB,26,2,0,0,0,142,2,32,0,0,0,0,0,9.7,1,1,1
Dan Orlovsky,DET,QB,32,2,0,0,0,201,1,40,0,0,0,0,0,10.0,1,0,0
Brian Quick,STL,WR,26,13,2,32,10,0,0,0,0,0,0,102,0,20.2,0,0,0
Juwan Thompson,DEN,RB,23,15,1,9,6,0,0,0,48,0,18,51,0,15.9,0,0,0
Wes Welker,STL,WR,34,8,0,22,13,0,0,0,0,0,0,102,0,23.2,0,0,0
Lucky Whitehead,DAL,WR,23,15,1,8,6,0,0,0,107,0,10,16,0,16.3,0,1,1
Garrett Graham,HOU,RB,29,8,2,19,4,0,0,0,0,0,0,30,1,13.0,0,0,0
Colt McCoy,WAS,QB,29,2,0,0,0,128,1,11,-3,0,3,0,0,8.8,0,1,0
James O'Shaughnessy,KAN,TE,23,7,3,9,6,0,0,0,0,0,0,87,0,14.7,0,0,0
MyCole Pruitt,MIN,TE,23,16,3,16,10,0,0,0,0,0,0,89,0,18.9,0,0,0
Stevan Ridley,NYJ,RB,26,8,1,5,4,0,0,0,90,0,36,-2,0,12.8,0,0,0
Russell Shepard,TAM,WR,25,13,2,9,3,0,0,0,0,0,0,28,1,11.8,0,0,0
Jeff Cumberland,NYJ,TE,28,15,6,14,5,0,0,0,0,0,0,77,0,12.7,0,0,0
Kellen Davis,NYJ,TE,30,16,9,11,3,0,0,0,0,0,0,18,1,10.8,0,0,0
James Hanna,DAL,TE,26,14,7,14,9,0,0,0,0,0,0,79,0,16.9,0,0,0
Jeff Janis,GNB,WR,24,16,0,12,2,0,0,0,0,0,0,79,0,9.9,0,0,0
Tre McBride,TEN,WR,23,7,0,4,2,0,0,0,8,0,1,8,1,9.6,0,0,0
Chris Owusu,NYJ,WR,25,3,2,13,6,0,0,0,0,0,0,80,0,14.0,0,0,0
Alex Tanney,TEN,QB,28,1,0,0,0,99,1,14,0,0,0,0,0,8.0,0,0,0
Deonte Thompson,CHI,WR,26,7,0,3,2,0,0,0,0,0,0,81,0,10.1,0,0,0
Zurlon Tipton,IND,RB,25,10,0,8,5,0,0,0,20,0,5,57,0,12.7,0,0,0
Toby Gerhart,JAX,RB,28,7,1,5,3,0,0,0,44,0,20,23,0,9.7,0,0,0
Bradley Marquez,STL,WR,23,16,1,22,13,0,0,0,0,0,0,88,0,19.8,0,0,1
Ryan Nassib,NYG,QB,25,1,0,0,0,68,1,5,0,0,0,0,0,6.7,0,0,0
Zach Zenner,DET,RB,24,6,1,3,2,0,0,0,60,0,17,11,0,9.1,0,0,0
Tommy Bohanon,NYJ,RB,25,16,4,8,4,0,0,0,2,0,2,56,0,9.8,0,0,0
Daniel Brown,BAL,TE,23,6,1,11,6,0,0,0,0,0,0,64,0,12.4,0,0,0
Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0
Kellen Clemens,SDG,QB,32,2,0,0,0,63,1,6,-1,0,1,0,0,6.4,0,0,0
Jerome Cunningham,NYG,TE,24,9,3,16,8,0,0,0,0,0,0,59,0,13.9,0,0,0
Jim Dray,CLE,TE,29,16,10,16,6,0,0,0,0,0,0,61,0,12.1,0,0,0
Daniel Fells,NYG,TE,32,2,1,7,6,0,0,0,0,0,0,60,0,12.0,0,0,0
Corey Fuller,DET,WR,25,12,0,9,4,0,0,0,0,0,0,76,0,9.6,0,1,1
Jarryd Hayne,SFO,RB,27,8,1,7,6,0,0,0,52,0,17,27,0,11.9,0,3,1
Ryan Lindley,IND,QB,26,1,0,0,0,58,1,10,0,0,0,0,0,6.3,0,0,0
Stepfan Taylor,ARI,RB,24,16,0,3,1,0,0,0,58,0,17,4,0,7.2,0,0,0
Levine Toilolo,ATL,TE,24,16,15,12,7,0,0,0,0,0,0,44,0,13.4,0,0,0
Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,42,0,18,0,0,6.2,0,0,0
Dwayne Bowe,CLE,WR,31,7,0,13,5,0,0,0,0,0,0,53,0,10.3,0,0,0
Trey Burton,PHI,TE,24,16,0,4,3,0,0,0,0,0,0,54,0,8.4,0,0,0
Reggie Bush,SFO,RB,30,5,1,10,4,0,0,0,28,0,8,19,0,8.7,0,0,0
Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,51,0,15,0,0,5.1,0,0,0
Hakeem Nicks,NYG,WR,27,6,2,14,7,0,0,0,0,0,0,54,0,12.4,0,0,0
Josh Robinson,IND,RB,23,5,0,6,6,0,0,0,39,0,17,33,0,11.2,0,1,1
Jacquizz Rodgers,CHI,RB,25,5,0,3,1,0,0,0,41,0,14,10,0,6.1,0,0,0
Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,0,0,1,0,0,4.0,0,3,1
Nick O'Leary,BUF,RB,23,4,0,3,1,0,0,0,0,0,0,37,0,4.7,0,0,0
Preston Parker,NYG,WR,28,2,1,12,5,0,0,0,0,0,0,40,0,9.0,0,0,0
Terrelle Pryor,CLE,WR,26,3,2,8,1,0,0,0,-1,0,1,42,0,5.1,0,0,0
Paul Richardson,SEA,WR,23,1,0,1,1,0,0,0,0,0,0,40,0,5.0,0,0,0
Greg Salas,BUF,WR,27,2,0,5,3,0,0,0,0,0,0,41,0,7.1,0,0,0
Kevin Smith,SEA,WR,24,7,1,5,3,0,0,0,0,0,0,43,0,7.3,0,0,0
Charlie Whitehurst,IND,QB,33,4,0,0,0,150,0,32,1,0,2,0,0,4.1,1,0,0
Derrick Coleman,SEA,RB,25,14,3,1,1,0,0,0,32,0,8,0,0,4.2,0,0,0
B.J. Daniels,2TM,QB,27,8,0,2,2,7,0,2,6,0,6,18,0,4.7,0,0,0
Cory Harkey,STL,RB,25,16,5,6,5,0,0,0,0,0,0,26,0,7.6,0,0,0
Rob Housler,2TM,TE,27,10,0,7,4,0,0,0,0,0,0,33,0,7.3,0,0,0
Jay Prosch,HOU,RB,23,16,2,1,0,0,0,0,33,0,6,0,0,3.3,0,0,0
Andrew Quarless,GNB,TE,27,5,1,5,4,0,0,0,0,0,0,31,0,7.1,0,0,0
Anthony Sherman,KAN,RB,27,16,2,5,4,0,0,0,0,0,1,34,0,7.4,0,0,0
Andrew Turzilli,TEN,WR,24,3,0,2,2,0,0,0,0,0,0,25,0,4.5,0,0,0
Michael Williams,NWE,TE,25,15,9,6,3,0,0,0,0,0,0,26,0,5.6,0,0,0
Darrel Young,WAS,RB,28,16,3,6,6,0,0,0,10,0,6,22,0,9.2,0,1,0
Mario Alford,CIN,WR,23,1,0,1,1,0,0,0,0,0,0,15,0,2.5,0,0,0
Malcolm Brown,STL,RB,22,1,0,1,1,0,0,0,17,0,4,-2,0,2.5,0,0,0
Vincent Brown,SDG,WR,26,1,0,2,1,0,0,0,0,0,0,22,0,3.2,0,0,0
John Crockett,GNB,RB,23,2,0,0,0,0,0,0,21,0,9,0,0,2.1,0,0,0
Geremy Davis,NYG,WR,23,10,0,3,2,0,0,0,0,0,0,21,0,4.1,0,0,0
Marquise Goodwin,BUF,WR,25,2,0,2,2,0,0,0,0,0,0,24,0,4.4,0,0,0
T.J. Graham,NOR,WR,26,4,1,4,4,0,0,0,0,0,0,24,0,6.4,0,0,0
Alonzo Harris,GNB,RB,23,6,0,1,0,0,0,0,19,0,4,0,0,1.9,0,0,0
Malcolm Johnson,CLE,RB,23,12,5,6,4,0,0,0,0,0,0,15,0,5.5,0,0,0
Matt LaCosse,NYG,TE,23,2,0,3,3,0,0,0,0,0,0,22,0,5.2,0,0,0
Tyler Murphy,PIT,WR,23,2,0,1,1,0,0,0,0,0,0,16,0,2.6,0,0,0
Roosevelt Nix,PIT,RB,23,15,4,3,2,0,0,0,0,0,0,16,0,3.6,0,0,0
Bernard Pierce,JAX,RB,24,7,0,5,3,0,0,0,11,0,6,7,0,4.8,0,0,0
Aaron Ripkowski,GNB,RB,23,15,0,1,1,0,0,0,0,0,0,18,0,2.8,0,0,0
Jordan Todman,PIT,RB,25,11,0,2,0,0,0,0,22,0,4,0,0,2.2,0,0,0
Tyler Varga,IND,RB,22,3,0,2,1,0,0,0,2,0,1,18,0,3.0,0,0,0
Darren Waller,BAL,TE,23,6,1,6,2,0,0,0,0,0,0,18,0,3.8,0,0,0
Eric Weems,ATL,WR,30,16,0,1,1,0,0,0,4,0,1,11,0,2.5,0,0,0
DeAndrew White,SFO,WR,24,4,0,2,2,0,0,0,0,0,0,18,0,3.8,0,1,0
Derek Anderson,CAR,QB,32,3,0,0,0,36,0,6,-2,0,7,0,0,1.2,0,1,0
E.J. Bibbs,CLE,TE,24,7,0,2,1,0,0,0,0,0,0,7,0,1.7,0,0,0
Sammie Coates,PIT,WR,22,6,0,2,1,0,0,0,0,0,0,11,0,2.1,0,0,0
Ben Edwards,NYG,WR,23,2,0,2,1,0,0,0,0,0,0,9,0,1.9,0,0,0
Jerome Felton,BUF,RB,29,16,8,2,1,0,0,0,2,0,1,12,0,2.4,0,0,0
Brittan Golden,ARI,WR,27,14,0,1,1,0,0,0,0,0,0,5,0,1.5,0,1,0
Tarvaris Jackson,SEA,QB,32,4,0,0,0,37,0,6,-8,0,8,0,0,0.7,0,0,0
Nic Jacobs,JAX,TE,24,11,2,3,1,0,0,0,0,0,0,6,0,1.6,0,0,0
Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,6,0,1,0,0,0.6,0,0,0
Jonathan Krause,PHI,WR,23,2,0,4,2,0,0,0,0,0,0,11,0,3.1,0,0,0
Jorvorskie Lane,TAM,TE,28,16,6,2,2,0,0,0,0,0,1,13,0,3.3,0,0,0
Khari Lee,CHI,TE,23,16,7,3,1,0,0,0,0,0,0,7,0,1.7,0,0,0
Terrence Magee,BAL,RB,22,4,0,1,1,0,0,0,5,0,2,2,0,1.7,0,0,0
Sean Mannion,STL,QB,23,1,0,0,0,31,0,7,0,0,0,0,0,1.2,0,0,0
Brian Parker,KAN,TE,23,9,0,2,1,0,0,0,0,0,0,6,0,1.6,0,0,0
Bobby Rainey,TAM,RB,28,16,0,3,3,0,0,0,18,0,5,16,0,4.4,0,8,1
Scott Simonson,CAR,TE,23,9,0,1,1,0,0,0,0,0,0,10,0,2.0,0,0,0
Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,11,0,1,0,0,1.1,0,0,0
Rod Smith,2TM,RB,23,11,0,2,1,0,0,0,5,0,2,6,0,2.1,0,0,0
Matt Spaeth,PIT,TE,32,13,7,3,2,0,0,0,0,0,0,10,0,3.0,0,0,0
Rod Streater,OAK,WR,27,1,0,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Phillip Supernaw,TEN,TE,25,16,1,4,3,0,0,0,0,0,0,32,0,4.2,0,1,1
Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,8,0,1,0,0,0.8,0,0,0
Kasen Williams,SEA,WR,23,2,0,1,1,0,0,0,5,0,1,8,0,2.3,0,0,0
Trey Williams,IND,RB,23,2,0,0,0,0,0,0,12,0,2,0,0,1.2,0,0,0
Chandler Worthy,HOU,WR,22,3,0,4,3,0,0,0,0,0,0,14,0,4.4,0,1,0
Seyi Ajirotutu,PHI,WR,28,13,0,3,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kennard Backman,GNB,,22,7,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Asante Cleveland,NWE,TE,23,4,1,1,1,0,0,0,0,0,0,1,0,1.1,0,0,0
Tyler Clutts,DAL,RB,31,16,5,1,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Chase Daniel,KAN,QB,29,2,0,0,0,4,0,2,-2,0,2,0,0,,0,0,0
Jimmy Garoppolo,NWE,QB,24,5,0,0,0,6,0,4,-5,0,5,0,0,-0.3,0,0,0
Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
MarQueis Gray,BUF,TE,26,4,0,1,1,0,0,0,0,0,0,2,0,1.2,0,0,0
Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Je'Ron Hamm,WAS,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Hazel,MIA,,23,5,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Mitchell Henry,DEN,,23,2,0,,0,0,0,0,0,0,0,0,0,,0,,0
