Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Lance Moore,PIT,WR,31,14,2,26,14,0,0,0,0,0,0,198,2,47.8,0,0,0
Levine Toilolo,ATL,TE,23,16,16,54,31,0,0,0,0,0,0,238,2,64.8,0,1,1
Marcedes Lewis,JAX,TE,30,8,8,31,18,0,0,0,0,0,0,206,2,50.6,0,0,0
Paul Richardson,SEA,WR,22,15,6,44,29,0,0,0,0,0,0,271,1,62.1,0,1,0
Jeremy Ross,DET,WR,26,16,13,35,24,0,0,0,-1,0,2,314,1,57.3,0,4,2
Fozzy Whittaker,CAR,RB,25,10,1,6,5,0,0,0,145,1,32,60,1,37.5,0,0,0
Lance Dunbar,DAL,RB,24,16,0,22,18,0,0,0,99,0,29,217,0,49.6,0,0,0
Chase Ford,MIN,TE,24,11,5,35,23,0,0,0,0,0,0,258,1,54.8,0,0,0
Ricardo Lockette,SEA,WR,28,16,0,15,11,0,0,0,2,0,1,195,2,42.7,0,0,0
Austin Seferian-Jenkins,TAM,TE,22,9,9,38,21,0,0,0,0,0,0,221,2,53.1,0,1,1
Leon Washington,TEN,RB,32,16,0,31,22,0,0,0,57,0,13,159,2,53.6,0,3,1
Eric Ebron,DET,TE,21,13,7,47,25,0,0,0,0,0,0,248,1,55.8,0,0,0
Derek Hagan,TEN,WR,30,16,3,34,19,0,0,0,0,0,0,254,1,50.4,0,0,0
Cooper Helfet,SEA,TE,25,10,2,24,12,0,0,0,0,0,0,185,2,42.5,0,0,0
Jim Dray,CLE,TE,28,16,8,27,17,0,0,0,0,0,0,242,1,47.2,0,0,0
Josh Gordon,CLE,WR,23,5,5,47,24,0,0,1,0,0,0,303,0,54.3,0,0,0
Chad Henne,JAX,QB,29,3,3,0,0,492,3,78,25,0,4,0,0,30.2,1,1,1
Bruce Miller,SFO,RB,27,16,8,25,18,0,0,0,9,0,6,189,2,47.8,0,1,1
Rhett Ellison,MIN,RB,26,16,13,26,19,0,0,0,0,0,0,208,1,47.8,0,0,0
Bilal Powell,NYJ,RB,26,15,1,15,11,0,0,0,141,1,33,92,0,40.3,0,0,0
Bryce Brown,BUF,RB,23,7,2,25,16,0,0,0,126,0,36,176,0,44.2,0,1,1
Montee Ball,DEN,RB,24,5,3,13,9,0,0,0,172,1,55,62,0,36.4,0,1,1
Bruce Ellington,SFO,WR,23,13,0,12,6,0,0,0,28,1,6,62,2,33.0,0,1,0
Kenbrell Thompkins,2TM,WR,26,14,7,48,21,0,0,0,5,0,2,262,0,47.7,0,0,0
Danny Amendola,NWE,WR,29,16,4,42,27,0,0,0,0,0,0,200,1,53.0,0,0,0
Marlon Brown,BAL,WR,23,14,1,31,24,0,0,0,0,0,0,255,0,49.5,0,0,0
Ted Ginn Jr.,ARI,WR,29,16,0,26,14,10,0,1,6,0,3,190,0,40.0,0,2,0
Garrett Graham,HOU,RB,28,11,9,28,18,0,0,0,0,0,0,197,1,43.7,0,0,0
Rishard Matthews,MIA,TE,25,14,0,22,12,0,0,0,3,0,1,135,2,37.8,0,1,0
Nick Toon,NOR,WR,26,8,2,23,17,0,0,0,4,0,1,215,1,42.9,0,1,1
Ben Watson,NOR,TE,34,16,8,31,20,0,0,0,0,0,0,136,2,45.6,0,0,0
Kerwynn Williams,ARI,RB,23,5,0,6,2,0,0,0,246,0,53,11,0,27.7,0,1,0
Albert Wilson,KAN,WR,22,12,2,28,16,0,0,0,0,0,0,260,0,42.0,0,0,0
Corey Fuller,DET,WR,24,16,2,31,14,0,0,0,0,0,0,212,1,39.2,0,1,1
Greg Salas,NYJ,WR,26,10,2,23,8,0,0,0,20,1,1,167,0,32.7,0,0,0
Brandon Tate,CIN,WR,27,16,4,26,17,0,0,0,21,0,3,193,1,42.4,0,2,1
Jack Doyle,IND,TE,24,16,1,22,18,0,0,0,0,0,0,118,2,41.8,0,0,0
Jonathan Grimes,HOU,RB,25,16,0,8,6,0,0,0,153,0,39,86,0,29.9,0,0,0
Silas Redd,WAS,RB,22,15,0,10,8,0,0,0,75,1,16,107,0,32.2,0,1,0
DeAngelo Williams,CAR,RB,31,6,6,6,5,0,0,0,219,0,62,44,0,29.3,0,1,1
Matt Cassel,MIN,QB,32,3,3,0,0,425,3,71,18,0,9,0,0,22.8,4,3,0
Ladarius Green,SDG,WR,24,14,4,25,19,0,0,0,0,0,0,226,0,41.6,0,0,0
Case Keenum,HOU,QB,26,2,2,0,0,435,2,77,35,0,10,0,0,22.9,2,1,1
Ka'Deem Carey,CHI,RB,22,14,0,6,5,0,0,0,158,0,36,57,0,26.5,0,0,0
Chris Givens,STL,WR,25,14,0,20,11,0,0,0,4,0,1,159,1,33.3,0,0,0
Ryan Lindley,ARI,QB,25,3,2,0,0,562,2,93,0,0,0,0,0,22.5,4,1,0
Knowshon Moreno,MIA,RB,27,3,0,1,1,0,0,0,148,1,31,8,0,22.6,0,0,0
Chris Owusu,2TM,WR,24,8,0,6,6,0,0,0,23,1,1,78,1,28.1,0,0,0
Eric Weems,ATL,WR,29,16,0,11,10,0,0,0,0,0,0,102,2,32.2,0,0,0
Brenton Bersin,CAR,WR,24,15,1,20,13,0,0,0,0,0,0,151,1,34.1,0,2,0
Jacob Tamme,DEN,TE,29,15,0,28,14,0,0,0,0,0,0,109,2,34.9,0,1,1
Peyton Hillis,NYG,RB,28,9,0,16,10,0,0,0,115,0,26,87,0,30.2,0,0,0
Storm Johnson,JAX,RB,22,6,1,1,1,0,0,0,86,2,29,-4,0,21.2,0,0,0
Kyle Juszczyk,BAL,RB,23,16,14,27,19,0,0,0,0,0,0,182,1,39.2,0,2,2
Ryan Mallett,HOU,QB,26,3,2,0,0,400,2,75,-2,0,6,0,0,19.8,2,0,0
Adam Thielen,MIN,WR,24,16,2,13,8,0,0,0,0,0,0,137,1,27.7,0,0,0
Brandon Weeden,DAL,QB,31,5,1,0,0,303,3,41,-1,0,6,0,0,20.0,2,1,0
Mike Williams,BUF,WR,27,9,0,19,8,0,0,0,0,0,0,142,1,28.2,0,0,0
Marquess Wilson,CHI,WR,22,7,6,32,17,0,0,0,0,0,0,140,1,37.0,0,0,0
Joe McKnight,KAN,RB,26,2,0,7,6,0,0,0,3,0,1,64,2,24.7,0,0,0
Christine Michael,SEA,RB,24,10,0,2,1,0,0,0,175,0,34,12,0,19.7,0,1,0
Tony Moeaki,SEA,TE,27,6,2,13,8,0,0,0,0,0,0,134,1,27.4,0,0,0
Brandon Myers,TAM,TE,29,14,6,32,22,0,0,0,0,0,0,190,0,41.0,0,0,0
James Casey,PHI,TE,30,16,2,3,3,0,0,0,0,0,0,59,2,20.9,0,0,0
Ed Dickson,CAR,TE,27,16,10,17,10,0,0,0,0,0,0,115,1,27.5,0,1,0
Crockett Gillmore,BAL,TE,23,15,1,15,10,0,0,0,0,0,0,121,1,28.1,0,0,0
Austin Pettis,2TM,WR,26,9,0,17,12,0,0,0,0,0,0,118,1,29.8,0,0,0
Maurice Jones-Drew,OAK,RB,29,12,1,16,11,0,0,0,96,0,43,71,0,27.7,0,1,0
Matt Hasselbeck,IND,QB,39,4,0,0,0,301,2,44,-11,0,8,0,0,16.9,0,1,1
Jacoby Jones,BAL,WR,30,16,0,18,9,0,0,0,16,0,3,131,0,25.7,0,4,2
John Kuhn,GNB,RB,32,16,2,4,4,0,0,0,85,1,24,23,0,20.8,0,0,0
Mike Tolbert,CAR,RB,29,8,6,17,12,0,0,0,78,0,37,93,0,29.1,0,0,0
Donnie Avery,KAN,WR,30,6,3,26,15,0,0,0,0,0,0,176,0,30.6,0,1,1
Gary Barnidge,CLE,TE,29,13,2,25,13,0,0,0,0,0,0,156,0,28.6,0,0,0
Brandon Bolden,NWE,RB,24,16,2,6,2,0,0,0,89,1,28,8,0,17.7,0,0,0
Michael Campanaro,BAL,WR,23,4,0,9,7,0,0,0,0,0,0,102,1,23.2,0,0,0
Jimmy Clausen,CHI,QB,27,4,1,0,0,223,2,48,9,0,3,0,0,15.8,1,0,0
Dontrelle Inman,SDG,WR,25,7,0,17,12,0,0,0,0,0,0,158,0,27.8,0,0,0
Josh Morgan,CHI,WR,29,14,7,19,10,0,0,0,30,0,2,70,1,26.0,0,0,0
Joe Morgan,NOR,WR,26,5,2,10,4,0,0,0,67,0,1,92,0,19.9,0,0,0
Joe Banyard,MIN,RB,26,15,0,11,9,0,0,0,88,0,21,62,0,24.0,0,0,0
Joseph Fauria,DET,TE,24,7,0,12,6,0,0,0,0,0,0,74,1,21.4,0,0,0
T.J. Graham,NYJ,WR,25,12,0,8,3,0,0,0,0,0,0,87,1,17.7,0,0,0
Ryan Griffin,HOU,TE,24,16,2,16,10,0,0,0,0,0,0,91,1,25.1,0,0,0
Josh Huff,PHI,WR,23,12,0,18,8,0,0,0,7,0,1,98,0,22.5,0,1,1
Robert Hughes,ARI,RB,25,16,4,12,8,0,0,0,11,0,7,140,0,23.1,0,0,0
Zurlon Tipton,IND,RB,24,6,0,6,6,0,0,0,18,0,10,68,1,20.6,0,0,0
Rex Burkhead,CIN,RB,24,9,0,10,7,0,0,0,27,1,9,49,0,20.6,0,0,0
Virgil Green,DEN,TE,26,13,9,6,6,0,0,0,3,0,2,74,1,19.7,0,0,0
Cory Harkey,STL,RB,24,16,13,11,8,0,0,0,0,0,0,55,1,21.5,0,0,0
Jamize Olawale,OAK,RB,25,16,0,6,5,0,0,0,0,0,2,18,2,18.8,0,0,0
Anthony Sherman,KAN,RB,26,16,6,14,10,0,0,0,8,0,2,71,1,23.9,0,0,0
Rod Streater,OAK,WR,26,3,3,13,9,0,0,0,0,0,0,84,1,23.4,0,0,0
Brian Tyms,NWE,WR,25,11,2,11,5,0,0,0,0,0,0,82,1,19.2,0,0,0
Orleans Darkwa,2TM,RB,22,11,0,6,5,0,0,0,23,1,9,48,0,18.1,0,0,0
MarQueis Gray,2TM,TE,25,13,5,11,9,0,0,0,0,0,0,134,0,22.4,0,0,0
Marion Grice,ARI,RB,23,10,0,11,7,0,0,1,41,1,15,29,0,20.0,0,0,0
Rob Housler,ARI,TE,26,15,7,17,9,0,0,0,1,0,1,129,0,22.0,0,1,0
Dennis Pitta,BAL,TE,29,3,3,21,16,0,0,0,0,0,0,125,0,28.5,0,0,0
Matt Spaeth,PIT,TE,31,15,8,4,3,0,0,0,0,0,0,46,1,15.6,0,0,0
Vincent Brown,OAK,WR,25,7,0,21,12,0,0,0,0,0,0,118,0,23.8,0,0,0
Chase Coffman,TEN,TE,28,13,3,14,6,0,0,0,0,0,0,64,1,18.4,0,0,0
Jed Collins,DET,RB,28,16,2,6,5,0,0,0,19,0,8,39,1,16.8,0,0,0
John Conner,NYJ,RB,27,12,3,3,2,0,0,0,20,0,6,35,1,13.5,0,0,0
Patrick DiMarco,ATL,RB,25,16,7,14,9,0,0,0,0,0,0,62,1,21.2,0,0,0
Jonathan Dwyer,ARI,RB,25,2,0,3,2,0,0,0,51,1,16,8,0,13.9,0,0,0
Jimmy Garoppolo,NWE,QB,23,6,0,0,0,182,1,27,9,0,10,0,0,12.2,0,0,0
Robert Herron,TAM,WR,22,8,0,12,6,0,0,0,0,0,1,58,1,17.8,0,0,0
Johnny Manziel,CLE,QB,22,5,2,0,0,175,0,35,29,1,9,0,0,11.9,2,1,0
Santana Moss,WAS,WR,35,10,0,15,10,0,0,0,0,0,0,116,0,21.6,0,0,0
Logan Paulsen,WAS,TE,27,16,12,16,13,0,0,0,0,0,0,78,1,24.8,0,1,1
Christian Ponder,MIN,QB,26,2,1,0,0,222,0,44,16,1,4,0,0,12.5,2,0,0
Dante Rosario,CHI,TE,30,16,3,22,16,0,0,0,0,0,0,116,0,27.6,0,1,1
James Wright,CIN,WR,23,11,0,16,5,0,0,0,30,0,3,91,0,17.1,0,0,0
Ronnie Brown,2TM,RB,33,10,0,8,5,0,0,0,63,0,20,44,0,15.7,0,0,0
Derek Carrier,SFO,TE,24,11,1,14,9,0,0,0,2,0,1,105,0,19.7,0,1,0
Chris Gragg,BUF,TE,24,10,5,10,7,0,0,0,0,0,0,48,1,17.8,0,0,0
Junior Hemingway,KAN,WR,26,14,1,22,12,0,0,0,0,0,0,108,0,22.8,0,0,0
Robert Meachem,NOR,WR,30,11,2,20,7,0,0,0,0,0,0,114,0,18.4,0,0,0
Chris Ogbonnaya,2TM,RB,28,7,0,1,0,0,0,0,50,1,14,0,0,11.0,0,0,0
Darrin Reaves,CAR,RB,21,6,1,8,5,0,0,0,78,0,31,31,0,15.9,0,0,0
Adrien Robinson,NYG,TE,26,16,1,7,5,0,0,0,0,0,0,50,1,16.0,0,0,0
Corey Washington,NYG,WR,23,14,0,8,5,0,0,0,0,0,0,52,1,16.2,0,0,0
Jackie Battle,TEN,RB,31,16,1,5,5,0,0,0,9,1,5,28,0,14.7,0,0,0
Austin Johnson,NOR,RB,25,7,1,2,2,0,0,0,22,0,8,15,1,11.7,0,0,0
Brian Leonhardt,OAK,TE,24,12,3,8,6,0,0,0,0,0,0,35,1,15.5,0,0,0
Denarius Moore,OAK,WR,26,10,2,27,12,0,0,0,1,0,1,115,0,21.6,0,1,1
Kevin Norwood,SEA,WR,25,9,2,10,9,0,0,0,0,0,0,102,0,19.2,0,0,0
Lee Smith,BUF,WR,27,14,10,8,7,0,0,0,0,0,0,42,1,17.2,0,0,0
Chris Thompson,WAS,RB,24,2,0,7,6,0,0,0,12,0,3,27,1,15.9,0,0,0
Derrick Coleman,SEA,RB,24,5,1,2,2,0,0,0,0,0,0,29,1,10.9,0,0,0
Jerome Felton,MIN,RB,28,16,3,2,0,0,0,0,27,0,4,0,0,8.7,0,0,0
C.J. Fiedorowicz,HOU,TE,23,15,8,7,4,0,0,0,0,0,0,28,1,12.8,0,0,0
Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,31,1,8,0,0,9.1,0,0,0
Ryan Hewitt,CIN,TE,23,16,11,15,10,0,0,0,0,0,1,86,0,18.6,0,0,0
A.J. Jenkins,KAN,WR,25,9,2,15,9,0,0,0,-2,0,2,93,0,18.1,0,1,0
Adrian Peterson,MIN,RB,29,1,1,3,2,0,0,0,75,0,21,18,0,11.3,0,0,0
Zach Sudfeld,NYJ,TE,25,16,3,7,5,0,0,0,0,0,0,85,0,13.5,0,0,0
Frank Summers,BUF,RB,29,10,6,8,5,0,0,0,17,1,6,9,0,13.6,0,0,0
Chase Daniel,KAN,QB,28,3,1,0,0,157,0,28,15,0,4,0,0,7.8,0,0,0
DuJuan Harris,GNB,RB,26,15,0,2,1,0,0,0,64,0,16,11,0,8.5,0,0,0
Dwayne Harris,DAL,WR,27,16,0,12,7,0,0,0,7,0,4,116,0,15.3,0,4,2
Nic Jacobs,JAX,TE,23,13,4,3,2,0,0,0,0,0,0,16,1,9.6,0,0,0
Keshawn Martin,HOU,WR,24,16,0,12,6,0,0,0,0,0,0,78,0,13.8,0,0,0
Zach Miller,SEA,TE,29,3,3,7,6,0,0,0,0,0,0,76,0,13.6,0,0,0
Dane Sanzenbacher,CIN,WR,26,10,1,15,9,0,0,0,-1,0,1,105,0,17.4,0,1,1
Will Ta'ufo'ou,JAX,RB,28,16,4,8,7,0,0,0,0,0,0,81,0,15.1,0,0,0
Justin Brown,PIT,WR,23,8,1,21,12,0,0,0,0,0,0,94,0,19.4,0,1,1
Mike Brown,JAX,WR,25,5,1,15,7,0,0,0,0,0,0,88,0,13.8,0,1,1
Darren Fells,ARI,TE,28,10,5,12,5,0,0,0,0,0,0,71,0,12.1,0,0,0
Ryan Grant,WAS,WR,24,16,2,15,7,0,0,0,0,0,0,68,0,13.8,0,0,0
Santonio Holmes,CHI,WR,30,9,2,14,8,0,0,0,0,0,0,67,0,14.7,0,1,0
Greg Little,CIN,WR,25,6,1,12,6,0,0,0,0,0,0,69,0,12.9,0,0,0
Erik Lorig,NOR,RB,28,10,6,10,9,0,0,0,4,0,3,27,1,16.1,0,1,1
David Nelson,NYJ,WR,28,6,5,16,8,0,0,0,0,0,0,65,0,14.5,0,2,0
Cedric Peerman,CIN,RB,28,16,0,5,3,0,0,0,43,0,15,27,0,10.0,0,1,0
Brandon Pettigrew,DET,TE,29,14,9,15,10,0,0,0,0,0,0,70,0,17.0,0,0,0
Logan Thomas,ARI,QB,23,2,0,0,0,81,1,9,0,0,0,0,0,7.2,0,0,0
George Winn,DET,RB,24,12,0,3,0,0,0,0,73,0,19,0,0,7.3,0,0,0
Danny Woodhead,SDG,RB,29,3,0,6,5,0,0,0,38,0,15,34,0,12.2,0,0,0
Dri Archer,PIT,WR,23,12,0,10,7,0,0,0,40,0,10,23,0,13.3,0,0,0
Brandon Bostick,GNB,TE,25,13,0,4,2,0,0,0,0,0,0,3,1,8.3,0,0,0
Blaine Gabbert,SFO,QB,25,1,0,0,0,38,1,7,5,0,1,0,0,6.0,0,0,0
Jorvorskie Lane,TAM,TE,27,9,4,1,1,0,0,0,58,0,3,3,0,7.1,0,0,0
Brock Osweiler,DEN,QB,24,4,0,0,0,52,1,10,0,0,8,0,0,6.1,0,0,0
Michael Palmer,PIT,TE,26,15,1,2,1,0,0,0,0,0,0,1,1,7.1,0,0,0
Bear Pascoe,ATL,TE,28,16,2,2,2,0,0,0,0,0,0,3,1,8.3,0,0,0
John Phillips,SDG,TE,27,16,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0
Russell Shepard,TAM,WR,24,16,0,8,4,0,0,0,0,0,0,63,0,10.3,0,0,0
Bryan Walters,SEA,WR,27,13,0,11,6,0,0,0,-2,0,1,57,0,11.5,0,0,0
James White,NWE,RB,22,3,0,5,5,0,0,0,38,0,9,23,0,11.1,0,0,0
Seyi Ajirotutu,SDG,WR,27,16,1,12,4,0,0,0,0,0,0,45,0,8.5,0,0,0
Andre Caldwell,DEN,WR,29,16,2,15,5,0,0,0,0,0,0,47,0,9.7,0,0,0
Garrett Celek,SFO,TE,26,3,1,2,2,0,0,0,0,0,0,53,0,7.3,0,0,0
James Develin,NWE,TE,26,16,4,8,6,0,0,0,5,0,3,43,0,10.8,0,1,0
Kris Durham,TEN,WR,26,4,0,11,6,0,0,0,0,0,0,54,0,11.4,0,0,0
Marquise Goodwin,BUF,WR,24,10,0,9,1,0,0,0,8,0,3,42,0,6.0,0,1,0
Frankie Hammond,KAN,WR,24,16,3,11,4,0,0,0,0,0,0,45,0,8.5,0,0,0
James Hanna,DAL,TE,25,16,12,6,4,0,0,0,0,0,0,48,0,8.8,0,0,0
Jeff Maehl,PHI,WR,25,8,0,5,5,0,0,0,0,0,0,46,0,9.6,0,0,0
Matt McGloin,OAK,QB,25,1,0,0,0,129,1,19,3,0,2,0,0,5.5,2,0,0
Kevin Ogletree,NYG,WR,27,7,0,9,5,0,0,0,0,0,0,50,0,10.0,0,0,0
Trey Watts,STL,RB,23,14,0,4,3,0,0,0,30,0,7,18,0,7.8,0,0,0
Chris Williams,CHI,WR,27,7,0,,0,0,0,0,-8,0,1,0,0,5.2,0,0,0
Michael Cox,NYG,RB,26,4,0,3,2,0,0,0,33,0,4,9,0,6.2,0,0,0
Aaron Dobson,NWE,WR,23,4,1,5,3,0,0,0,0,0,0,38,0,6.8,0,0,0
Tyler Eifert,CIN,TE,24,1,1,3,3,0,0,0,0,0,0,37,0,6.7,0,0,0
Michael Hoomanawanui,NWE,TE,26,16,12,6,3,0,0,0,0,0,0,44,0,7.4,0,0,0
Jerrel Jernigan,NYG,WR,25,2,1,9,6,0,0,0,-2,0,1,40,0,9.8,0,0,0
Will Johnson,PIT,RB,25,16,5,9,6,0,0,0,0,0,2,41,0,10.1,0,0,0
Troy Niklas,ARI,TE,22,7,2,3,3,0,0,0,0,0,0,38,0,6.8,0,0,0
Quinton Patton,SFO,WR,24,4,0,8,3,0,0,0,20,0,1,44,0,7.4,0,1,1
Ace Sanders,JAX,WR,23,12,0,7,6,0,0,0,0,0,0,55,0,9.5,0,2,1
Connor Shaw,CLE,QB,23,1,1,0,0,177,0,28,9,0,7,0,0,4.0,1,1,1
Luke Stocker,TAM,TE,26,13,7,11,7,0,0,0,0,0,0,41,0,11.1,0,0,0
Fitzgerald Toussaint,BAL,RB,24,4,0,6,3,0,0,0,12,0,6,27,0,6.9,0,0,0
Brandon Williams,CAR,TE,27,14,0,8,4,0,0,0,0,0,0,44,0,8.4,0,0,0
Tommy Bohanon,NYJ,RB,24,4,2,2,2,0,0,0,3,0,1,30,0,5.3,0,0,0
Ryan Broyles,DET,WR,26,5,0,5,2,0,0,0,0,0,0,25,0,4.5,0,0,0
Mike James,TAM,RB,23,11,0,1,1,0,0,0,37,0,19,-5,0,4.2,0,0,0
DeVier Posey,HOU,WR,24,1,1,1,1,0,0,0,0,0,0,30,0,4.0,0,0,0
Alfonso Smith,SFO,RB,27,6,0,4,3,0,0,0,19,0,7,11,0,6.0,0,0,0
Craig Stevens,TEN,TE,30,5,4,2,2,0,0,0,0,0,0,26,0,4.6,0,0,0
Phillip Supernaw,2TM,TE,24,8,1,3,3,0,0,0,0,0,0,30,0,6.0,0,0,0
Ray Agnew,CLE,RB,23,12,9,9,3,0,0,0,2,0,2,15,0,4.7,0,0,0
Jarrett Boykin,GNB,WR,25,13,3,12,3,0,0,0,0,0,0,23,0,5.3,0,0,0
Cameron Brate,TAM,TE,23,5,1,1,1,0,0,0,0,0,0,17,0,2.7,0,0,0
Kevin Brock,CIN,TE,28,14,2,6,5,0,0,0,0,0,0,21,0,7.1,0,0,0
Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,19,0,10,0,0,1.9,0,0,0
Demetrius Harris,KAN,TE,23,8,3,5,3,0,0,0,0,0,0,20,0,5.0,0,0,0
Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,16,0,9,0,0,1.6,0,0,0
Gator Hoskins,2TM,TE,23,15,0,4,3,0,0,0,0,0,0,21,0,5.1,0,0,0
Jeff Janis,GNB,WR,23,3,0,2,2,0,0,0,0,0,0,16,0,3.6,0,0,0
Cody Latimer,DEN,WR,22,8,0,4,2,0,0,0,0,0,0,23,0,4.3,0,0,0
Brian Leonard,NOR,RB,30,1,0,1,1,0,0,0,0,0,0,15,0,2.5,0,0,0
Ryan Nassib,NYG,QB,24,4,0,0,0,60,0,5,-3,0,2,0,0,2.1,0,1,0
Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,19,0,1,0,0,1.9,0,1,0
Jay Prosch,HOU,RB,22,16,5,4,1,0,0,0,0,0,0,24,0,3.4,0,0,0
Matt Simms,NYJ,QB,26,1,0,0,0,39,0,8,2,0,1,0,0,1.8,0,0,0
Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,22,0,6,0,0,2.2,0,0,0
Devin Street,DAL,WR,23,16,0,7,2,0,0,0,0,0,0,18,0,3.8,0,0,0
Taylor Thompson,TEN,TE,25,3,1,4,2,0,0,0,0,0,0,24,0,4.4,0,0,0
Joe Webb,CAR,QB,28,7,0,3,1,0,0,0,0,0,0,16,0,2.6,0,0,0
Antonio Andrews,TEN,RB,22,4,0,2,2,0,0,0,0,0,0,11,0,3.1,0,0,0
David Ausberry,OAK,TE,27,6,0,4,2,0,0,0,0,0,0,14,0,3.4,0,0,0
Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,10,0,5,0,0,1.0,0,0,0
Jason Campbell,CIN,QB,33,4,0,0,0,74,0,19,1,0,1,0,0,1.1,0,1,1
Josh Cribbs,IND,WR,31,6,0,1,1,0,0,0,0,0,0,8,0,1.8,0,2,0
Darrius Heyward-Bey,PIT,WR,27,16,1,5,3,0,0,0,0,0,0,33,0,4.3,0,1,1
Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,13,0,7,0,0,1.3,0,0,0
LaMichael James,2TM,RB,25,3,0,1,0,0,0,0,9,0,5,0,0,0.9,0,0,0
Marcel Jensen,JAX,TE,24,1,0,1,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Tavarres King,TAM,WR,24,2,0,3,2,0,0,0,0,0,0,13,0,3.3,0,0,0
Vance McDonald,SFO,TE,24,8,4,8,2,0,0,0,0,0,0,30,0,3.0,0,1,1
Matt Moore,MIA,QB,30,2,0,0,0,21,0,4,-2,0,2,0,0,0.6,0,0,0
Courtney Roby,ATL,WR,31,4,0,2,1,0,0,0,0,0,0,11,0,2.1,0,0,0
Brad Smith,PHI,WR,31,13,0,3,1,0,0,0,0,0,0,11,0,2.1,0,0,0
Micheal Spurlock,CHI,WR,31,1,0,3,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Will Tukuafu,SEA,RB,30,9,2,2,1,0,0,0,2,0,1,4,0,1.6,0,0,0
Damian Williams,2TM,WR,26,3,0,1,1,0,0,0,0,0,0,14,0,2.4,0,0,0
T.J. Yates,ATL,QB,27,1,0,0,0,64,0,4,0,0,0,0,0,0.6,1,0,0
Rashaun Allen,SEA,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Blake Annen,CHI,,23,5,0,,0,0,0,0,0,0,0,0,0,,0,,
George Atkinson,OAK,,22,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0
Matt Barkley,PHI,QB,24,1,0,0,0,0,0,1,0,0,3,0,0,,0,0,0
Phil Bates,SEA,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Alex Bayer,STL,,24,6,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Josh Bellamy,CHI,,25,4,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Josh Boyce,NWE,,23,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Allen Bradford,SEA,,26,1,0,,0,0,0,0,0,0,0,0,0,,0,,
LaRon Byrd,CLE,,25,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Kellen Clemens,SDG,QB,31,2,0,0,0,10,0,3,0,0,0,0,0,0.4,0,0,0
Asante Cleveland,SFO,,22,6,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Tyler Clutts,DAL,RB,30,16,1,1,1,0,0,0,0,0,0,1,0,1.1,0,0,0
Kellen Davis,DET,,29,6,0,3,0,0,0,0,0,0,0,0,0,,0,,0
Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Kevin Dorsey,GNB,WR,24,3,0,2,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Quincy Enunwa,NYJ,,22,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Tony Fiammetta,CHI,,28,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Richard Gordon,2TM,,27,5,3,1,0,0,0,0,0,0,0,0,0,,0,,0
Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,-2,0,2,0,0,-0.2,0,0,0
Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Leonard Hankerson,WAS,,25,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Clark Harris,CIN,,30,16,0,,0,0,0,0,0,0,0,0,0,,0,,0
Trindon Holliday,2TM,,28,2,0,,0,0,0,0,0,0,0,0,0,,0,1,0
Tarvaris Jackson,SEA,QB,31,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0
David Johnson,SDG,TE,27,14,2,,1,0,0,0,0,0,0,4,0,1.4,0,0,0
Dominique Jones,DEN,,27,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Taiwan Jones,OAK,,26,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Mike Leach,ARI,,38,16,0,,0,0,0,0,0,0,0,0,0,,0,,0
Zach Line,MIN,,24,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Marc Mariani,CHI,,27,6,0,,0,0,0,0,0,0,0,0,0,,0,0,0
