Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Zach Miller,CHI,TE,33,8,6,35,20,0,0,0,0,0,0,236,2,55.6,0,0,0
Tyler Boyd,CIN,WR,23,10,1,32,22,0,0,0,0,0,0,225,2,56.5,0,0,0
Chester Rogers,IND,WR,23,11,4,37,23,0,0,0,8,0,3,284,1,58.2,0,0,0
Michael Campanaro,BAL,WR,26,13,0,27,19,0,0,0,42,0,5,173,1,52.5,0,4,0
A.J. Derby,2TM,TE,26,11,1,40,21,0,0,0,0,0,0,244,2,55.4,0,1,1
Nick Foles,PHI,QB,28,7,3,0,0,537,5,101,3,0,11,0,0,33.8,2,6,2
Mike Glennon,CHI,QB,28,4,4,0,0,833,4,140,4,0,4,0,0,33.7,5,5,3
Kevin Hogan,CLE,QB,25,4,1,0,0,517,4,75,71,0,10,0,0,33.8,5,1,0
Wendell Smallwood,PHI,RB,23,8,3,18,13,0,0,0,174,1,47,103,0,46.7,0,0,0
T.J. Yates,HOU,QB,30,4,3,0,0,523,4,97,51,0,5,0,0,34.0,3,5,1
Chris Carson,SEA,RB,23,4,3,8,7,0,0,0,208,0,49,59,1,39.7,0,0,0
Jordan Reed,WAS,TE,27,6,5,35,27,0,0,0,0,0,0,211,2,60.1,0,1,0
Taywan Taylor,TEN,WR,22,16,4,28,16,0,0,0,43,0,8,231,1,49.4,0,0,0
Jakeem Grant,MIA,WR,25,16,0,22,13,0,0,0,12,0,3,203,2,44.5,0,2,1
Jordan Matthews,BUF,WR,25,10,7,36,25,0,0,0,0,0,0,282,1,57.2,0,1,1
Jarius Wright,MIN,WR,28,16,0,25,18,0,0,0,0,0,0,198,2,49.8,0,0,0
Adam Shaheen,CHI,RB,23,13,7,14,12,0,0,0,0,0,0,127,3,42.7,0,0,0
Tavon Austin,LAR,WR,27,16,9,22,13,0,0,0,270,1,59,47,0,42.7,0,5,4
Damiere Byrd,CAR,WR,24,8,3,17,10,0,0,0,12,0,1,105,2,39.7,0,0,0
Tion Green,DET,RB,24,5,0,2,2,0,0,0,165,2,42,14,0,31.9,0,0,0
Terrelle Pryor,WAS,QB,28,9,2,37,20,0,0,0,0,0,0,240,1,50.0,0,0,0
Martellus Bennett,2TM,TE,30,9,7,44,30,0,0,0,0,0,0,286,0,58.6,0,0,0
Mack Hollins,PHI,WR,24,16,0,22,16,0,0,0,0,0,0,226,1,44.6,0,0,0
Demetrius Harris,KAN,TE,26,16,7,35,18,0,0,0,0,0,0,224,1,46.4,0,0,0
Elijhaa Penny,ARI,RB,24,16,0,6,4,0,0,0,124,2,31,38,0,32.2,0,0,0
Russell Shepard,CAR,WR,27,15,3,32,17,0,0,0,19,0,2,202,1,45.1,0,1,0
Jonnu Smith,TEN,TE,22,16,13,30,18,0,0,0,0,0,0,157,2,45.7,0,0,0
Kapri Bibbs,WAS,RB,24,3,0,17,14,0,0,0,79,0,21,128,1,40.7,0,0,0
Sam Bradford,MIN,QB,30,2,2,0,0,382,3,43,-3,0,2,0,0,27.0,0,0,0
De'Anthony Thomas,KAN,WR,24,16,2,16,14,0,0,0,4,0,1,143,2,40.7,0,1,0
Kendrick Bourne,SFO,WR,22,11,0,34,16,0,0,0,0,0,0,257,0,41.7,0,0,0
Jeff Heuerman,DEN,TE,25,14,6,21,9,0,0,0,0,0,0,142,2,35.2,0,0,0
Lance Kendricks,GNB,TE,29,16,9,35,18,0,0,0,0,0,0,203,1,44.3,0,0,0
Terrance West,BAL,RB,26,5,4,4,2,0,0,0,138,2,39,23,0,28.1,0,1,1
Danny Woodhead,BAL,WR,32,8,0,39,33,0,0,0,56,0,14,200,0,58.6,0,0,0
Virgil Green,DEN,TE,29,16,16,22,14,0,0,0,0,0,0,191,1,39.1,0,0,0
Vance McDonald,PIT,TE,27,10,7,24,14,0,0,0,0,0,0,188,1,38.8,0,0,0
Greg Olsen,CAR,TE,32,7,7,38,17,0,0,0,0,0,0,191,1,42.1,0,0,0
Bryce Petty,NYJ,QB,26,4,3,0,0,544,1,112,55,0,7,0,0,25.3,3,1,0
Alex Erickson,CIN,WR,25,16,0,16,12,0,0,0,16,0,5,180,1,35.6,0,7,1
Ryan Griffin,HOU,TE,27,7,6,26,13,0,0,0,0,0,0,158,1,36.8,0,0,0
Jeremy Kerley,NYJ,WR,29,8,2,27,22,0,0,0,0,0,0,217,1,45.7,0,3,2
Dion Sims,CHI,TE,26,14,14,29,15,0,0,0,0,0,0,180,1,39.0,0,0,0
Levine Toilolo,ATL,TE,26,15,12,14,12,0,0,0,0,0,0,122,1,36.2,0,0,0
Geronimo Allison,GNB,WR,23,15,2,39,23,0,0,0,0,0,0,253,0,46.3,0,2,1
Tommy Bohanon,JAX,RB,27,16,10,11,6,0,0,0,5,2,5,43,1,28.8,0,0,0
Eddie Lacy,SEA,RB,27,9,3,6,6,0,0,0,179,0,69,47,0,28.6,0,0,0
Thomas Rawls,SEA,RB,24,12,3,13,9,0,0,0,157,0,58,94,0,32.1,0,1,1
Nick Boyle,BAL,TE,24,15,11,37,28,0,0,0,0,0,0,203,0,50.3,0,0,0
Travaris Cadet,2TM,RB,28,9,0,19,16,0,0,0,96,0,23,119,0,37.5,0,0,0
Jaydon Mickens,JAX,WR,23,10,0,11,6,0,0,0,0,0,0,77,2,27.7,0,4,2
Braxton Miller,HOU,WR,25,11,3,29,19,0,0,0,1,0,1,162,1,41.3,0,0,0
Richard Rodgers,GNB,TE,25,15,1,19,12,0,0,0,0,0,0,160,1,34.0,0,0,0
James O'Shaughnessy,JAX,TE,25,16,1,24,14,0,0,0,0,0,0,149,1,34.9,0,0,0
Demarcus Robinson,KAN,WR,23,16,8,39,21,0,0,0,0,0,0,212,0,42.2,0,0,0
Phillip Dorsett,NWE,WR,24,15,2,18,12,0,0,0,7,0,1,194,0,32.1,0,0,0
Laquon Treadwell,MIN,WR,22,16,7,35,20,0,0,0,0,0,0,200,0,40.0,0,1,0
Brent Celek,PHI,TE,32,16,10,24,13,0,0,0,0,0,0,130,1,32.0,0,0,0
David Fales,MIA,QB,27,2,0,0,0,265,1,43,8,1,4,0,0,19.4,1,0,0
Troy Niklas,ARI,TE,25,15,11,23,11,0,0,0,0,0,0,132,1,30.2,0,0,0
Eli Rogers,PIT,WR,25,14,4,36,18,0,0,0,0,0,0,149,1,36.9,0,1,1
Chris Conley,KAN,WR,25,5,5,16,11,0,0,0,0,0,0,175,0,28.5,0,0,0
Louis Murphy,SFO,WR,30,7,7,17,8,0,0,0,0,0,0,121,1,26.1,0,0,0
Curtis Samuel,CAR,WR,21,9,4,26,15,0,0,0,64,0,4,115,0,32.9,0,0,0
Eric Tomlinson,NYJ,TE,25,14,12,11,8,0,0,0,0,0,0,121,1,26.1,0,0,0
Nick Vannett,SEA,TE,24,15,4,15,12,0,0,0,0,0,0,124,1,30.4,0,0,0
Kenjon Barner,PHI,RB,28,13,1,8,5,0,0,0,57,1,16,56,0,22.3,0,3,0
Anthony Fasano,MIA,TE,33,16,7,16,12,0,0,0,0,0,0,107,1,28.7,0,1,0
Tommylee Lewis,NOR,WR,25,15,0,14,10,0,0,0,14,0,2,116,1,27.0,0,1,1
Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,108,1,26,0,0,16.8,0,0,0
Robert Turbin,IND,RB,28,6,1,11,9,0,0,0,53,1,23,56,0,25.9,0,0,0
Cameron Artis-Payne,CAR,RB,27,13,0,1,1,0,0,0,95,1,18,2,0,16.7,0,0,0
Chris Johnson,ARI,RB,32,4,3,6,5,0,0,0,114,0,45,43,0,20.7,0,0,0
David Morgan,MIN,TE,24,15,6,12,10,0,0,0,0,0,0,95,1,25.5,0,0,0
Josh Reynolds,LAR,WR,22,16,1,24,11,0,0,0,0,0,0,104,1,27.4,0,0,0
Jamal Agnew+,DET,WR,22,13,0,2,2,0,0,0,9,0,2,18,0,16.7,0,3,0
Dwayne Allen,NWE,TE,27,16,8,22,10,0,0,0,0,0,0,86,1,24.6,0,0,0
Kaelin Clay,2TM,WR,25,13,2,19,6,0,0,0,27,0,3,85,0,21.2,0,3,1
D.J. Foster,ARI,RB,24,7,0,28,17,0,0,0,19,0,6,133,0,32.2,0,0,0
James Hanna,DAL,TE,28,16,8,9,4,0,0,0,0,0,0,88,1,18.8,0,0,0
Paxton Lynch,DEN,QB,23,2,2,0,0,295,2,45,30,0,5,0,0,14.8,3,2,1
Brandon Marshall,NYG,WR,33,5,5,33,18,0,0,0,0,0,0,154,0,33.4,0,0,0
Anthony Sherman,KAN,RB,29,16,3,8,6,0,0,0,40,1,14,47,0,20.7,0,0,0
C.J. Uzomah,CIN,TE,24,14,4,15,10,0,0,0,0,0,0,92,1,25.2,0,0,0
James Conner,PIT,RB,22,14,0,1,0,0,0,0,144,0,32,0,0,14.4,0,0,0
C.J. Ham,MIN,RB,24,16,1,8,7,0,0,0,13,1,7,68,0,21.1,0,0,0
Darrius Heyward-Bey,PIT,WR,30,16,0,3,2,0,0,0,32,1,2,47,0,15.9,0,0,0
Josh Hill,NOR,TE,27,16,11,22,16,0,0,0,-8,0,1,125,1,29.7,0,2,2
EJ Manuel,OAK,QB,27,2,1,0,0,265,1,43,15,0,2,0,0,14.1,1,0,0
Tre McBride,CHI,WR,25,8,3,15,8,0,0,0,0,0,0,144,0,22.4,0,0,0
Jamize Olawale,OAK,RB,28,12,0,7,6,0,0,0,43,1,9,33,0,19.6,0,1,0
Paul Perkins,NYG,RB,23,11,4,10,8,0,0,0,90,0,41,46,0,21.6,0,0,0
Brandon Tate,BUF,WR,30,13,1,14,6,0,0,0,0,0,0,81,1,20.1,0,1,0
Jordan Taylor,DEN,WR,25,10,2,20,13,0,0,0,0,0,0,142,0,27.2,0,1,0
Kamar Aiken,IND,WR,28,15,7,44,15,0,0,0,0,0,0,133,0,28.3,0,0,0
Brenton Bersin,CAR,WR,27,8,1,14,8,0,0,0,0,0,0,128,0,20.8,0,0,0
Daniel Brown,CHI,TE,25,14,2,20,13,0,0,0,0,0,0,129,0,25.9,0,0,0
Pharoh Cooper,LAR,WR,22,16,1,19,11,0,0,0,6,0,1,84,0,24.0,0,3,1
C.J. Fiedorowicz,HOU,TE,26,5,5,22,14,0,0,0,0,0,0,127,0,26.7,0,0,0
Jeremy Hill,CIN,RB,25,7,7,4,4,0,0,0,116,0,37,16,0,17.2,0,1,0
Josh Malone,CIN,WR,21,11,7,17,6,0,0,0,2,0,2,63,1,18.5,0,0,0
Roosevelt Nix,PIT,RB,25,16,4,3,2,0,0,0,0,1,3,6,1,14.6,0,0,0
Patrick Ricard,BAL,RB,23,16,0,4,4,0,0,0,0,0,0,12,2,17.2,0,0,0
Logan Thomas,BUF,QB,26,12,2,9,7,0,0,0,0,0,0,67,1,19.7,0,0,0
Fozzy Whittaker,CAR,RB,28,12,0,6,5,0,0,0,18,0,7,47,1,17.5,0,0,0
Maxx Williams,BAL,TE,23,11,8,18,15,0,0,0,6,0,2,86,1,28.2,0,1,1
Marvin Hall,ATL,WR,24,8,0,9,2,0,0,0,0,0,0,60,1,14.0,0,0,0
Maurice Harris,WAS,WR,25,6,0,6,4,0,0,0,0,0,0,62,1,16.2,0,0,0
Terron Ward,ATL,RB,25,14,0,3,3,0,0,0,129,0,30,14,0,15.3,0,1,1
Brandon Williams,IND,WR,30,14,10,17,13,0,0,0,0,0,0,121,0,25.1,0,0,0
Lance Dunbar,LAR,RB,27,4,0,3,1,0,0,0,51,1,11,1,0,12.2,0,0,0
Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,48,1,9,0,0,10.8,0,0,0
De'Angelo Henderson,DEN,RB,25,5,0,2,2,0,0,0,13,0,7,36,1,12.9,0,0,0
Michael Hoomanawanui,NOR,TE,29,14,10,10,6,0,0,0,0,0,0,52,1,17.2,0,0,0
Andy Janovich,DEN,RB,24,16,4,6,4,0,0,0,12,1,6,35,0,14.7,0,0,0
Branden Oliver,LAC,RB,26,8,0,11,6,0,0,0,83,0,35,26,0,16.9,0,0,0
C.J. Prosise,SEA,RB,23,5,0,11,6,0,0,0,23,0,11,87,0,17.0,0,0,0
Hunter Sharp,2TM,WR,23,3,1,9,5,0,0,0,0,0,0,54,1,16.4,0,0,0
Darren Sproles,PHI,RB,34,3,0,12,7,0,0,0,61,0,15,73,0,18.4,0,1,1
ArDarius Stewart,NYJ,WR,24,15,2,13,6,0,0,0,27,0,7,82,0,16.9,0,0,0
Zach Line,NOR,RB,27,12,4,5,2,0,0,0,28,0,7,8,1,11.6,0,0,0
Patrick Mahomes,KAN,QB,22,1,1,0,0,284,0,35,10,0,7,0,0,10.4,1,0,0
Freddie Martino,TAM,WR,26,8,0,6,5,0,0,0,0,0,0,96,0,14.6,0,0,0
Niles Paul,WAS,WR,28,14,8,19,13,0,0,0,4,0,2,94,0,22.8,0,0,0
Nathan Peterman,BUF,QB,23,4,2,0,0,252,2,49,23,0,7,0,0,10.4,5,2,0
Travis Rudolph,NYG,WR,22,7,1,21,8,0,0,0,0,0,0,101,0,18.1,0,0,0
Geno Smith,NYG,QB,27,2,1,0,0,212,1,36,12,0,4,0,0,9.7,0,2,2
Jaelen Strong,2TM,WR,23,2,0,4,3,0,0,0,0,0,0,38,1,12.8,0,0,0
Phillip Supernaw,TEN,TE,27,16,3,6,4,0,0,0,0,0,0,39,1,13.9,0,0,0
Austin Traylor,DEN,TE,24,7,3,13,8,0,0,0,0,0,0,100,0,18.0,0,0,0
Mike Williams,LAC,WR,23,10,1,23,11,0,0,0,0,0,0,95,0,20.5,0,0,0
Jerell Adams,NYG,TE,25,16,1,11,8,0,0,0,0,0,0,92,0,17.2,0,0,0
Xavier Grimble,PIT,TE,25,15,2,9,5,0,0,0,0,0,0,32,1,14.2,0,0,0
Chad Hansen,NYJ,WR,22,15,1,17,9,0,0,0,0,0,0,94,0,18.4,0,0,0
Landry Jones,PIT,QB,28,3,1,0,0,239,1,28,-10,0,8,0,0,8.6,1,1,1
Luke Stocker,2TM,TE,29,12,6,5,4,0,0,0,0,0,0,30,1,13.0,0,0,0
Ryan Switzer,DAL,WR,23,16,0,7,6,0,0,0,5,0,4,41,0,14.6,0,1,1
Mike Thomas,LAR,WR,23,8,1,7,5,0,0,0,0,0,0,93,0,14.3,0,1,0
Bobo Wilson,TAM,WR,22,3,1,1,1,0,0,0,8,0,3,18,1,9.6,0,0,0
Zach Zenner,DET,RB,26,8,0,1,0,0,0,0,26,1,14,0,0,8.6,0,0,0
Trevor Davis,GNB,WR,24,16,0,7,5,0,0,0,13,0,2,70,0,13.3,0,0,0
Michael Floyd,MIN,WR,28,11,1,17,10,0,0,0,0,0,0,78,0,17.8,0,0,0
Justin Hunter,PIT,WR,26,7,1,10,4,0,0,0,0,0,0,23,1,12.3,0,0,0
Breshad Perriman,BAL,WR,24,11,3,35,10,0,0,0,0,0,0,77,0,17.7,0,0,0
Brian Quick,WAS,WR,28,11,1,8,6,0,0,0,0,0,0,76,0,13.6,0,0,0
Bobby Rainey,BAL,RB,30,4,0,7,5,0,0,0,2,0,1,18,0,13.0,0,0,0
Lee Smith,OAK,TE,30,16,9,11,8,0,0,0,0,0,0,76,0,15.6,0,0,0
Neal Sterling,NYJ,WR,25,11,1,10,6,0,0,0,0,0,0,82,0,14.2,0,0,0
Nate Sudfeld,PHI,QB,24,1,0,0,0,134,0,23,22,0,1,0,0,7.6,0,0,0
Chris Thompson,HOU,WR,23,13,0,6,5,0,0,0,0,0,0,84,0,13.4,0,3,0
Ross Travis,2TM,TE,24,15,3,17,7,0,0,0,0,0,0,76,0,14.6,0,1,0
Clive Walford,OAK,TE,26,13,0,13,9,0,0,0,0,0,0,80,0,17.0,0,0,0
Kasen Williams,CLE,WR,25,7,2,18,9,0,0,0,0,0,0,84,0,17.4,0,0,0
Brandon Bolden,NWE,RB,27,16,0,4,1,0,0,0,67,0,13,7,0,8.4,0,0,0
Derek Carrier,LAR,TE,27,14,3,11,8,0,0,0,0,0,0,71,0,15.1,0,0,0
Leonte Carroo,MIA,WR,23,14,0,12,7,0,0,0,0,0,0,69,0,13.9,0,0,0
Sammie Coates,CLE,WR,24,12,1,11,6,0,0,0,0,0,0,70,0,13.0,0,0,0
Amara Darboh,SEA,WR,23,16,0,13,8,0,0,0,0,0,0,71,0,15.1,0,0,0
Brittan Golden,ARI,WR,29,13,0,9,5,0,0,0,0,0,0,70,0,12.0,0,0,0
Brian Hill,2TM,RB,22,7,0,2,2,0,0,0,37,0,11,36,0,9.3,0,0,0
David Johnson,ARI,RB,26,1,1,9,6,0,0,0,23,0,11,67,0,13.0,0,2,1
Tre Madden,SEA,RB,24,8,3,2,2,0,0,0,0,0,0,65,0,8.5,0,0,0
Byron Marshall,WAS,RB,23,4,0,8,6,0,0,0,32,0,9,36,0,12.8,0,0,0
Tanner McEvoy,SEA,WR,24,15,0,9,5,0,0,1,0,0,0,113,0,12.3,1,1,1
Willie Snead,NOR,WR,25,11,7,16,8,0,0,0,0,0,0,92,0,15.2,0,1,1
Jeremy Sprinkle,WAS,TE,23,11,5,3,2,0,0,0,0,0,0,13,1,9.3,0,0,0
Bryce Treggs,CLE,WR,23,6,1,18,5,0,0,0,6,0,1,79,0,11.5,0,1,1
Nick Bellore,DET,RB,28,13,2,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0
Alan Cross,TAM,TE,24,8,4,6,5,0,0,0,0,0,0,58,0,10.8,0,0,0
Jalston Fowler,TEN,RB,27,10,1,1,0,0,0,0,4,1,2,0,0,6.4,0,0,0
Ben Koyack,JAX,TE,24,16,3,7,5,0,0,0,0,0,0,38,0,10.8,0,0,0
Vince Mayle,BAL,WR,26,16,0,1,0,0,0,0,2,1,2,0,0,6.2,0,0,0
Dwayne Washington,DET,RB,23,5,0,2,2,0,0,0,44,0,20,14,0,7.8,0,0,0
Derek Watt,LAC,RB,25,16,4,3,2,0,0,0,24,0,6,35,0,7.9,0,0,0
Chad Williams,ARI,WR,23,6,1,7,3,0,0,0,33,0,2,31,0,9.4,0,0,0
Orson Charles,KAN,TE,26,5,0,2,2,0,0,0,0,0,0,53,0,7.3,0,0,0
Tyler Eifert,CIN,TE,27,2,1,5,4,0,0,0,0,0,0,46,0,8.6,0,0,0
Tyler Ervin,HOU,RB,24,4,0,11,8,0,0,0,12,0,4,38,0,13.0,0,0,0
Jacob Hollister,NWE,TE,24,15,1,11,4,0,0,0,5,0,1,42,0,8.7,0,0,0
Akeem Hunt,KAN,RB,24,15,0,7,4,0,0,0,23,0,8,31,0,9.4,0,0,0
Sean Mannion,LAR,QB,25,5,1,0,0,185,0,37,-2,0,9,0,0,5.2,0,2,1
Sean McGrath,LAC,TE,30,15,6,4,4,0,0,0,0,0,0,46,0,8.6,0,0,0
Ifeanyi Momah,ARI,WR,28,9,2,2,1,0,0,0,0,0,0,46,0,5.6,0,0,0
Marcus Murphy,BUF,RB,26,1,0,2,2,0,0,0,41,0,7,7,0,6.8,0,0,0
Aaron Ripkowski,GNB,RB,25,16,2,10,7,0,0,0,13,0,5,39,0,12.2,0,0,0
Michael Roberts,DET,TE,23,15,3,7,4,0,0,0,0,0,0,46,0,8.6,0,0,0
Joe Webb,BUF,WR,31,16,0,0,0,35,0,7,54,0,8,0,0,4.8,1,0,0
Markus Wheaton,CHI,WR,26,11,0,17,3,0,0,0,0,0,0,51,0,8.1,0,0,0
Jared Abbrederis,DET,WR,27,7,0,7,3,0,0,0,0,0,0,44,0,7.4,0,0,0
Blake Bell,MIN,TE,26,13,3,4,3,0,0,0,0,0,0,19,0,6.9,0,0,0
Quan Bray,IND,WR,24,9,0,4,3,0,0,0,0,0,0,39,0,6.9,0,1,0
Mack Brown,2TM,RB,26,4,0,1,1,0,0,0,29,0,8,11,0,5.0,0,0,0
Michael Clark,GNB,WR,22,2,0,14,4,0,0,0,0,0,0,41,0,8.1,0,0,0
Matthew Dayes,CLE,RB,23,16,0,5,4,0,0,0,13,0,5,29,0,8.2,0,0,0
James Develin,NWE,TE,29,16,7,10,6,0,0,0,0,0,0,38,0,9.8,0,0,0
Tanner Gentry,CHI,QB,23,4,3,6,3,0,0,0,0,0,0,35,0,6.5,0,0,0
Bernard Reedy,2TM,WR,26,11,0,2,2,0,0,0,17,0,3,21,0,5.8,0,1,0
Randall Telfer,CLE,TE,25,16,14,4,3,0,0,0,0,0,0,36,0,6.6,0,0,0
Will Tye,NYJ,TE,26,3,1,6,4,0,0,0,0,0,0,38,0,7.8,0,0,0
Antony Auclair,TAM,TE,24,8,3,2,2,0,0,0,0,0,0,25,0,4.5,0,0,0
Noah Brown,DAL,WR,21,13,1,9,4,0,0,0,0,0,0,33,0,7.3,0,0,0
Emanuel Byrd,GNB,TE,23,1,0,2,2,0,0,0,0,0,0,31,0,5.1,0,0,0
Derrick Coleman,ATL,RB,27,16,7,7,2,0,0,0,8,0,2,20,0,4.8,0,0,0
Darrell Daniels,IND,TE,23,12,3,13,3,0,0,0,0,0,0,26,0,5.6,0,0,0
Patrick DiMarco,BUF,RB,28,16,9,10,7,0,0,0,-2,0,2,28,0,9.6,0,0,0
Marcus Johnson,PHI,WR,23,10,0,8,5,0,0,0,0,0,0,45,0,7.5,0,1,1
Cody Kessler,CLE,QB,24,3,0,0,0,126,0,23,-1,0,1,0,0,2.9,1,0,0
Jordan Leslie,CLE,WR,26,2,0,1,1,0,0,0,0,0,0,26,0,3.6,0,0,0
A.J. McCarron,CIN,QB,27,3,0,0,0,66,0,14,0,0,0,0,0,2.6,0,0,0
Jojo Natson,NYJ,WR,23,7,0,5,2,0,0,0,15,0,1,18,0,5.3,0,1,0
Senorise Perry,MIA,RB,26,16,0,1,1,0,0,0,30,0,8,3,0,4.3,0,0,0
Jay Prosch,HOU,RB,25,16,5,4,4,0,0,0,0,0,0,31,0,7.1,0,0,0
De'Veon Smith,MIA,RB,23,5,0,3,3,0,0,0,0,0,0,27,0,5.7,0,0,0
Geoff Swaim,DAL,TE,24,15,2,2,2,0,0,0,0,0,0,25,0,4.5,0,0,0
Fitzgerald Toussaint,PIT,RB,27,6,0,3,2,0,0,0,25,0,6,9,0,5.4,0,0,0
Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,25,0,9,0,0,2.5,0,0,0
Nick Williams,ATL,WR,27,1,0,4,3,0,0,0,0,0,0,30,0,6.0,0,0,0
Michael Burton,CHI,RB,25,16,3,4,2,0,0,0,9,0,4,8,0,3.7,0,0,0
Matt Cassel,TEN,QB,35,2,1,0,0,162,1,42,0,0,0,0,0,2.5,2,2,2
Jehu Chesson,KAN,WR,24,12,1,4,2,0,0,0,0,0,0,18,0,3.8,0,0,0
Josh Ferguson,IND,RB,24,10,0,4,3,0,0,0,5,0,1,16,0,5.1,0,0,0
David Fluellen,TEN,RB,25,16,0,1,0,0,0,0,21,0,4,0,0,2.1,0,0,0
MarQueis Gray,MIA,TE,28,16,0,3,1,0,0,1,14,0,5,10,0,3.4,0,0,0
Ryan Hewitt,CIN,TE,26,13,3,2,2,0,0,0,0,0,0,22,0,4.2,0,0,0
Cole Hikutini,SFO,TE,23,4,0,3,2,0,0,0,0,0,0,15,0,3.5,0,0,0
Chris Manhertz,CAR,TE,25,16,4,4,2,0,0,0,0,0,0,17,0,3.7,0,0,0
Allen Robinson,JAX,WR,24,1,1,1,1,0,0,0,0,0,0,17,0,2.7,0,0,0
Danny Vitale,CLE,RB,24,15,6,5,3,0,0,0,0,0,0,19,0,4.9,0,0,0
Griff Whalen,BAL,WR,27,2,0,6,4,0,0,0,0,0,0,23,0,6.3,0,0,0
DeAndrew White,HOU,WR,26,2,1,7,1,0,0,0,0,0,0,24,0,3.4,0,1,0
Arrelious Benn,JAX,WR,29,9,0,2,1,0,0,0,0,0,0,12,0,2.2,0,0,0
LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,14,0,3,0,0,1.4,0,0,0
Harry Douglas,TEN,WR,33,2,0,3,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Shelton Gibson,PHI,WR,23,5,0,3,2,0,0,0,0,0,0,11,0,3.1,0,0,0
Cobi Hamilton,HOU,WR,27,3,1,6,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Taylor Heinicke,HOU,QB,24,1,0,0,0,10,0,1,2,0,1,0,0,0.6,0,0,0
Jeff Janis,GNB,WR,26,16,0,5,2,0,0,0,0,0,0,12,0,3.2,0,0,0
Matt Jones,IND,RB,24,5,0,0,0,0,0,0,14,0,5,0,0,1.4,0,0,0
Taiwan Jones,BUF,RB,29,8,0,2,1,0,0,0,0,0,0,11,0,2.1,0,0,0
Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,30,0,6,0,0,1.0,0,1,1
Larry Pinkard,JAX,WR,25,4,0,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0
Darius Powe,NYG,WR,23,1,1,4,2,0,0,0,0,0,0,13,0,3.3,0,0,0
Cooper Rush,DAL,QB,24,2,0,0,0,2,0,3,13,0,2,0,0,1.4,0,0,0
Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,8,0,5,0,0,0.8,0,0,0
Eric Weems,TEN,WR,32,16,0,2,1,0,0,0,0,0,1,5,0,1.5,0,0,0
Kevin White,CHI,WR,25,1,1,4,2,0,0,0,0,0,0,6,0,2.6,0,0,0
Quincy Adeboyejo,BAL,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Derek Anderson,CAR,QB,34,3,0,0,0,17,0,8,-2,0,2,0,0,0.5,0,0,0
Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jace Billingsley,DET,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,0,0,0,,0,,0
K.J. Brent,IND,,24,5,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Pharaoh Brown,OAK,,23,2,1,0,0,0,0,0,0,0,0,0,0,,0,,0
Marquis Bundy,NYG,,23,1,1,3,0,0,0,0,0,0,0,0,0,,0,,0
Joe Callahan,GNB,QB,24,1,0,0,0,11,0,7,0,0,0,0,0,0.4,0,0,0
Austin Carr,NOR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cethan Carter,CIN,,22,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kyle Carter,MIN,,25,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Cody Core,CIN,,23,13,0,4,0,0,0,0,0,0,0,0,0,,0,,0
Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeff Cumberland,LAC,TE,30,7,3,3,2,0,0,0,0,0,0,2,0,2.2,0,0,0
Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,-2,0,3,0,0,-0.2,0,0,0
Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,-1,0,1,0,0,-0.1,0,0,0
Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,0,1,0,0,0.1,0,0,0
Robert Davis,WAS,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Ed Eagan,NYG,,24,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
