,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
373,Deonte Thompson,BAL,WR,24,7,0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,19.6,0.0,0.0,0.0,2013
374,Ryan Broyles,DET,WR,25,6,3,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,16.5,0.0,0.0,0.0,2013
375,Kellen Davis,SEA,TE,28,15,4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,12.2,0.0,0.0,0.0,2013
376,Jacoby Ford,OAK,WR,26,14,1,24.0,13.0,0.0,0.0,0.0,15.0,0.0,5.0,99.0,0.0,22.4,0.0,4.0,1.0,2013
377,Dan Herron,IND,RB,24,6,0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,5.0,57.0,0.0,10.0,0.0,0.0,0.0,2013
378,Trindon Holliday,DEN,WR,27,15,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,8.7,0.0,5.0,2.0,2013
379,Mario Manningham,SFO,WR,27,6,3,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.5,0.0,0.0,0.0,2013
380,Jeron Mastrud,OAK,TE,26,16,12,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,14.8,0.0,0.0,0.0,2013
381,Dion Sims,MIA,TE,22,15,5,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,15.2,0.0,0.0,0.0,2013
382,Dwayne Allen,IND,TE,23,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,9.0,0.0,0.0,0.0,2013
383,Tom Crabtree,TAM,TE,28,7,5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,12.1,0.0,0.0,0.0,2013
384,Josh Cribbs,NYJ,WR,30,6,0,2.0,2.0,38.0,0.0,3.0,55.0,0.0,13.0,6.0,0.0,9.6,0.0,0.0,0.0,2013
385,Mike Goodson,NYJ,RB,26,2,0,3.0,2.0,0.0,0.0,0.0,61.0,0.0,7.0,19.0,0.0,10.0,0.0,0.0,0.0,2013
386,Chris Hogan,BUF,WR,26,16,0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,18.3,0.0,0.0,0.0,2013
387,LaMichael James,SFO,RB,24,10,0,3.0,2.0,0.0,0.0,0.0,59.0,0.0,12.0,16.0,0.0,9.5,0.0,2.0,0.0,2013
388,Ricardo Lockette,SEA,WR,27,8,1,7.0,5.0,0.0,0.0,0.0,-2.0,0.0,1.0,82.0,0.0,13.0,0.0,0.0,0.0,2013
389,Christine Michael,SEA,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,18.0,0.0,0.0,7.9,0.0,0.0,0.0,2013
390,Derek Moye,PIT,WR,25,7,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,0.0,0.0,0.0,2013
391,Matthew Mulligan,NWE,TE,28,15,4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6,0.0,0.0,0.0,2013
392,Louis Murphy,NYG,WR,26,14,0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,13.7,0.0,1.0,1.0,2013
393,Kassim Osgood,SFO,WR,33,14,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.7,0.0,0.0,0.0,2013
394,Bear Pascoe,NYG,TE,27,16,6,20.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,81.0,0.0,20.3,0.0,0.0,0.0,2013
395,David Paulson,PIT,TE,24,16,4,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,14.2,0.0,1.0,1.0,2013
396,Tony Scheffler,DET,TE,30,5,1,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,15.2,0.0,0.0,0.0,2013
397,Lee Smith,BUF,WR,26,16,14,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12.8,0.0,0.0,0.0,2013
398,Stephen Burton,JAX,WR,24,4,2,13.0,8.0,0.0,0.0,0.0,-9.0,0.0,1.0,76.0,0.0,14.7,0.0,0.0,0.0,2013
399,Travaris Cadet,NOR,RB,24,13,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.5,0.0,0.0,0.0,2013
400,Michael Egnew,MIA,TE,24,16,5,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9,0.0,0.0,0.0,2013
401,Cyrus Gray,KAN,RB,24,16,0,10.0,7.0,0.0,0.0,0.0,24.0,0.0,9.0,46.0,0.0,14.0,0.0,0.0,0.0,2013
402,James Hanna,DAL,TE,24,16,8,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.3,0.0,0.0,0.0,2013
403,David Johnson,PIT,TE,26,5,2,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,11.0,0.0,0.0,0.0,2013
404,Nick Kasa,OAK,TE,23,16,1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.9,0.0,0.0,0.0,2013
405,Marlon Moore,2TM,WR,26,14,0,15.0,7.0,0.0,0.0,0.0,9.0,0.0,1.0,62.0,0.0,14.1,0.0,0.0,0.0,2013
406,Jamize Olawale,OAK,RB,24,16,1,11.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,63.0,0.0,13.9,0.0,0.0,0.0,2013
407,Alex Smith,CIN,TE,31,16,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.2,0.0,1.0,0.0,2013
408,Matt Spaeth,PIT,TE,30,4,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.1,0.0,0.0,0.0,2013
409,Jeremy Stewart,OAK,RB,24,13,0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,8.8,0.0,0.0,0.0,2013
410,Taylor Thompson,TEN,TE,24,16,3,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.3,0.0,0.0,0.0,2013
411,Nick Toon,NOR,WR,25,8,3,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.8,0.0,0.0,0.0,2013
412,Myles White,GNB,WR,23,7,0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,15.6,0.0,0.0,0.0,2013
413,Vick Ballard,IND,RB,23,1,1,2.0,1.0,0.0,0.0,0.0,63.0,0.0,13.0,-5.0,0.0,6.8,0.0,0.0,0.0,2013
414,Austin Collie,NWE,WR,28,7,1,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.3,0.0,0.0,0.0,2013
415,Josh Cooper,CLE,WR,24,5,0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,0.0,2013
416,Michael Cox,NYG,RB,25,14,1,3.0,3.0,0.0,0.0,0.0,43.0,0.0,22.0,12.0,0.0,8.5,0.0,0.0,0.0,2013
417,Tony Fiammetta,CHI,RB,27,16,7,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.7,0.0,0.0,0.0,2013
418,Taiwan Jones,OAK,RB,25,16,0,3.0,2.0,0.0,0.0,0.0,23.0,0.0,5.0,55.0,0.0,7.8,0.0,2.0,1.0,2013
419,Quinton Patton,SFO,WR,23,6,0,5.0,3.0,0.0,0.0,0.0,26.0,0.0,1.0,34.0,0.0,9.0,0.0,0.0,0.0,2013
420,Dane Sanzenbacher,CIN,WR,25,10,1,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,0.0,0.0,0.0,2013
421,Zach Sudfeld,2TM,TE,24,14,2,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,11.3,0.0,0.0,0.0,2013
422,Markus Wheaton,PIT,WR,22,12,1,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4,0.0,0.0,0.0,2013
423,Patrick DiMarco,ATL,RB,24,14,7,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.9,0.0,0.0,0.0,2013
424,Patrick Edwards,DET,WR,25,4,2,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,0.0,0.0,0.0,2013
425,MarQueis Gray,CLE,TE,24,12,2,9.0,2.0,0.0,0.0,0.0,43.0,0.0,6.0,8.0,0.0,7.1,0.0,0.0,0.0,2013
426,Virgil Green,DEN,TE,25,16,3,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.5,0.0,0.0,0.0,2013
427,Michael Hill,2TM,RB,24,8,0,2.0,2.0,0.0,0.0,0.0,23.0,0.0,9.0,23.0,0.0,6.6,0.0,0.0,0.0,2013
428,Deji Karim,HOU,RB,27,7,0,2.0,1.0,0.0,0.0,0.0,51.0,0.0,12.0,-1.0,0.0,6.0,0.0,0.0,0.0,2013
429,Erik Lorig,TAM,RB,27,15,9,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,15.7,0.0,0.0,0.0,2013
430,Niles Paul,WAS,WR,24,15,4,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.1,0.0,0.0,0.0,2013
431,Weslye Saunders,IND,TE,24,6,1,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,0.0,0.0,0.0,2013
432,Tyrod Taylor,BAL,QB,24,3,0,1.0,1.0,2.0,0.0,5.0,64.0,0.0,8.0,6.0,0.0,6.1,1.0,0.0,0.0,2013
433,Teddy Williams,ARI,WR,25,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.1,0.0,0.0,0.0,2013
434,C.J. Anderson,DEN,RB,22,5,0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,3.8,0.0,0.0,0.0,2013
435,Kevin Brock,2TM,TE,27,8,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,0.0,0.0,0.0,2013
436,Nate Byham,TAM,TE,25,4,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,0.0,0.0,0.0,2013
437,Garrett Celek,SFO,TE,25,12,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8,0.0,1.0,0.0,2013
438,Jeff Demps,TAM,RB,23,2,0,3.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0,6.5,0.0,0.0,0.0,2013
439,Jerome Felton,MIN,RB,27,13,9,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.7,0.0,0.0,0.0,2013
440,Alex Green,NYJ,RB,25,13,0,2.0,2.0,0.0,0.0,0.0,35.0,0.0,11.0,8.0,0.0,6.3,0.0,0.0,0.0,2013
441,Lestar Jean,HOU,WR,25,13,0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,0.0,0.0,0.0,2013
442,Greg Jenkins,OAK,,24,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2013
443,Greg Jones,HOU,RB,32,16,5,11.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,8.6,0.0,0.0,0.0,2013
444,Brock Osweiler,DEN,QB,23,4,0,0.0,0.0,95.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2013
445,Eric Page,TAM,WR,22,16,1,9.0,4.0,0.0,0.0,0.0,14.0,0.0,2.0,68.0,0.0,8.2,0.0,3.0,2.0,2013
446,Allen Reisner,JAX,TE,25,5,3,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,2013
447,Will Ta'ufo'ou,JAX,RB,27,16,7,15.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,14.1,0.0,0.0,0.0,2013
448,Seneca Wallace,GNB,QB,33,2,1,0.0,0.0,139.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0,2013
449,Nick Williams,WAS,WR,23,5,0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.5,0.0,1.0,0.0,2013
450,Jonathan Baldwin,SFO,WR,24,7,1,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8,0.0,0.0,0.0,2013
451,James Casey,PHI,TE,29,15,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,0.0,0.0,0.0,2013
452,John Conner,NYG,RB,26,13,7,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.1,0.0,0.0,0.0,2013
453,Juron Criner,OAK,WR,24,1,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,0.0,0.0,0.0,2013
454,Dominique Davis,ATL,QB,24,1,0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2013
455,Skye Dawson,TAM,WR,23,7,0,7.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,12.0,0.0,4.7,0.0,1.0,0.0,2013
456,Dorin Dickerson,DET,TE,25,5,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,0.0,0.0,0.0,2013
457,Larry Donnell,NYG,TE,25,16,1,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,0.0,0.0,0.0,2013
458,Bradie Ewing,ATL,RB,24,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,0.0,0.0,0.0,2013
459,Matt Hasselbeck,IND,QB,38,3,0,0.0,0.0,130.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2013
460,Dominique Jones,2TM,TE,26,8,2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,0.0,0.0,0.0,2013
461,Le'Ron McClain,SDG,RB,29,16,2,4.0,2.0,0.0,0.0,0.0,32.0,0.0,11.0,-7.0,0.0,4.5,0.0,0.0,0.0,2013
462,Collin Mooney,TEN,RB,27,12,4,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.2,0.0,0.0,0.0,2013
463,John Phillips,SDG,TE,26,15,6,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,2013
464,Isaac Redman,PIT,RB,29,3,1,5.0,4.0,0.0,0.0,0.0,12.0,0.0,10.0,14.0,0.0,6.6,0.0,1.0,0.0,2013
465,Denard Robinson,JAX,WR,23,16,0,1.0,0.0,0.0,0.0,1.0,66.0,0.0,20.0,0.0,0.0,2.6,0.0,3.0,2.0,2013
466,Michael Robinson,SEA,RB,30,9,3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.7,0.0,0.0,0.0,2013
467,Brad Smith,2TM,WR,30,8,0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,27.0,0.0,4.9,0.0,1.0,0.0,2013
468,LaRod Stephens-Howling,PIT,RB,26,1,0,3.0,2.0,0.0,0.0,0.0,19.0,0.0,6.0,11.0,0.0,5.0,0.0,0.0,0.0,2013
469,Ryan Taylor,GNB,TE,26,14,1,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,1.0,0.0,2013
470,Lamaar Thomas,JAX,WR,23,2,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,0.0,0.0,0.0,2013
471,Joe Webb,MIN,WR,27,16,1,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.3,0.0,0.0,0.0,2013
472,Billy Bajema,BAL,TE,31,6,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,0.0,0.0,2013
473,Matt Barkley,PHI,QB,23,3,0,0.0,0.0,300.0,0.0,49.0,-2.0,0.0,2.0,0.0,0.0,1.8,4.0,3.0,1.0,2013
474,Jack Doyle,IND,TE,23,15,4,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.9,0.0,0.0,0.0,2013
475,Jeremy Ebert,JAX,WR,24,5,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,0.0,0.0,0.0,2013
476,Mike Gillislee,MIA,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,2.1,0.0,0.0,0.0,2013
477,Ray Graham,HOU,RB,23,1,0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,0.0,3.0,0.0,0.0,0.0,2013
478,Tori Gurley,CLE,WR,26,3,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,0.0,2013
479,Chad Hall,KAN,WR,27,9,0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,2013
480,Percy Harvin,SEA,WR,25,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,0.0,0.0,0.0,2013
481,Josh Johnson,CIN,QB,27,2,0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,2013
482,Cedric Peerman,CIN,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,1.7,0.0,0.0,0.0,2013
483,Bernard Scott,BAL,RB,29,2,0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,4.0,10.0,0.0,4.4,0.0,0.0,0.0,2013
484,Kory Sperry,ARI,TE,28,8,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,0.0,0.0,0.0,2013
485,Joe Banyard,MIN,RB,25,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,0.0,0.0,0.0,2013
486,Kenjon Barner,CAR,RB,24,8,0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,3.4,0.0,1.0,0.0,2013
487,Orson Charles,CIN,TE,22,13,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0,2013
488,Kevin Cone,ATL,WR,25,16,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,0.0,0.0,0.0,2013
489,Marcus Easley,BUF,WR,26,16,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0,2013
490,Armanti Edwards,2TM,WR,25,6,0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,2013
491,Henry Hynoski,NYG,RB,25,3,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0,2013
492,Mikel Leshoure,DET,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,2013
493,Zach Line,MIN,RB,23,3,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0,2013
494,Mike McNeill,STL,TE,25,14,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0,2013
495,Ben Obomanu,NYJ,WR,30,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0,2013
496,Michael Palmer,PIT,TE,25,16,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0,2013
497,Konrad Reuland,NYJ,TE,26,10,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0,2013
498,Dante Rosario,CHI,TE,29,15,3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.3,0.0,0.0,0.0,2013
499,Armond Smith,CAR,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,2013
500,Craig Stevens,TEN,TE,29,15,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,2013
501,Brandon Tate,CIN,WR,26,16,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,0.0,2.0,0.0,2013
502,Brian Tyms,CLE,WR,24,7,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,0.0,0.0,0.0,2013
503,Spencer Ware,SEA,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2013
504,Eric Weems,CHI,WR,28,16,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0,2013
505,Marquess Wilson,CHI,WR,21,10,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0,2013
506,Ronnie Wingo,BUF,RB,22,2,0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.6,0.0,0.0,0.0,2013
507,Cierre Wood,2TM,RB,22,5,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0,0.0,2013
508,T.J. Yates,HOU,QB,26,3,0,0.0,0.0,113.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,0.0,2013
509,Kyle Adams,2TM,,25,6,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
510,Derek Anderson,CAR,QB,30,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,2013
511,Joe Anderson,CHI,,25,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
512,Josh Bellamy,WAS,,24,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
513,Kahlil Bell,GNB,,27,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
514,Allen Bradford,2TM,,25,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
515,Rex Burkhead,CIN,,23,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
516,Jake Byrne,2TM,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
517,Derek Carrier,SFO,,23,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
518,Delone Carter,JAX,,26,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
519,Chase Coffman,ATL,,27,11,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
520,B.J. Cunningham,PHI,,24,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
521,Justice Cunningham,2TM,TE,22,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0,2013
522,Shaun Draughn,BAL,RB,26,3,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.2,0.0,0.0,0.0,2013
523,Michael Ford,CHI,,23,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
524,Richard Gordon,KAN,TE,26,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,0.0,0.0,2013
525,Saalim Hakim,NYJ,WR,23,3,0,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,2013
526,Chris Harper,GNB,,24,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
527,Clark Harris,CIN,,29,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
528,Ben Hartsock,CAR,,33,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
529,Lavelle Hawkins,SDG,,27,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2013
530,Shaun Hill,DET,QB,33,1,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,0.0,0.0,0.0,2013
531,D.C. Jefferson,ARI,,24,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
532,Quinn Johnson,TEN,,27,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
533,Travis Kelce,KAN,,24,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
534,Mike Leach,ARI,,37,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
535,Lance Lewis,WAS,,25,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
536,Colt McCoy,SFO,QB,27,4,0,0.0,0.0,13.0,0.0,1.0,-6.0,0.0,6.0,0.0,0.0,-0.1,0.0,0.0,0.0,2013
537,Luke McCown,NOR,QB,32,16,0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,0.0,0.0,-0.4,0.0,0.0,0.0,2013
538,Marvin McNutt,CAR,,24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2013
539,Keavon Milton,CLE,,23,8,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
540,Tony Moeaki,BUF,,26,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
541,Dan Orlovsky,TAM,,30,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
542,Montell Owens,DET,,29,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
543,Tobais Palmer,JAX,,23,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2013
544,Chris Rainey,IND,,25,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2013
