Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Pierre Garcon,SFO,WR,32,8,8,46,24,0,0,0,0,0,0,286,1,58.6,0,0,0
Isaiah McKenzie,2TM,WR,23,8,1,30,18,0,0,0,66,2,10,179,0,52.5,0,2,1
Malcolm Brown,LAR,RB,25,12,0,7,5,0,0,0,212,0,43,52,1,39.4,0,0,0
Jason Croom,BUF,TE,24,15,3,35,22,0,0,0,0,0,0,259,1,55.9,0,2,2
Demetrius Harris,KAN,TE,27,15,3,25,12,0,0,0,0,0,0,164,3,46.4,0,0,0
Ed Dickson,SEA,TE,31,10,1,13,12,0,0,0,9,0,1,143,3,45.2,0,0,0
Blaine Gabbert,TEN,QB,29,8,3,0,0,626,4,101,0,0,6,0,0,33.0,4,0,0
Keith Kirkwood,NOR,WR,24,8,1,21,13,0,0,0,0,0,0,209,2,45.9,0,0,0
Raheem Mostert,SFO,RB,26,9,0,7,6,0,0,0,261,1,34,25,0,38.6,0,1,1
Torrey Smith,CAR,WR,29,11,6,31,17,0,0,0,0,0,0,190,2,50.0,0,0,0
Equanimeous St. Brown,GNB,WR,22,12,7,36,21,0,0,0,5,0,1,328,0,54.3,0,0,0
Ryan Switzer,PIT,WR,24,16,1,44,36,0,0,0,21,0,6,253,1,69.4,0,2,0
Tavon Austin,DAL,WR,28,7,0,13,8,0,0,0,55,0,6,140,2,39.5,0,0,0
Trenton Cannon,NYJ,RB,24,16,0,25,17,0,0,0,113,1,38,144,0,48.7,0,0,0
Levine Toilolo,DET,TE,27,16,10,24,21,0,0,0,0,0,0,263,1,53.3,0,0,0
Jeff Wilson,SFO,RB,23,6,2,15,12,0,0,0,266,0,66,98,0,44.4,0,3,2
James Develin,NWE,TE,30,16,8,17,12,0,0,0,8,4,6,61,0,42.9,0,0,0
Wayne Gallman,NYG,RB,24,15,1,22,14,0,0,0,176,1,51,89,0,44.5,0,2,1
Ryan Griffin,HOU,TE,28,14,11,43,24,0,0,0,0,0,0,305,0,54.5,0,0,0
Maurice Harris,WAS,WR,26,12,7,47,28,0,0,0,10,0,2,304,0,59.4,0,1,0
Taysom Hill,NOR,QB,28,16,4,7,3,64,0,7,196,2,37,4,0,33.6,1,1,1
T.J. Jones,DET,WR,26,15,3,26,19,0,0,0,0,0,0,190,2,50.0,0,0,0
Matt LaCosse,DEN,TE,26,15,5,37,24,0,0,0,0,0,0,250,1,55.0,0,0,0
Russell Shepard,NYG,WR,28,12,0,19,10,0,0,0,0,0,0,188,2,40.8,0,0,0
Chase Daniel,CHI,QB,32,5,2,1,1,515,3,76,3,0,13,8,0,30.7,2,4,0
Darren Fells,CLE,TE,32,16,11,12,11,0,0,0,0,0,0,117,3,40.7,0,0,0
Geoff Swaim,DAL,TE,25,9,9,32,26,0,0,0,0,0,0,242,1,56.2,0,0,0
Trent Taylor,SFO,WR,24,14,0,41,26,0,0,0,0,0,0,215,1,55.5,0,1,0
Kalen Ballage,MIA,RB,23,12,0,11,9,0,0,0,191,1,36,56,0,37.7,0,1,1
Travis Benjamin,LAC,WR,29,12,3,24,12,0,0,0,41,0,7,186,1,40.7,0,0,0
Bruce Ellington,2TM,WR,27,7,3,42,31,0,0,1,2,0,1,224,1,59.6,0,1,0
Anthony Firkser,TEN,TE,23,12,0,20,19,0,0,0,0,0,0,225,1,47.5,0,0,0
Luke Stocker,TEN,TE,30,16,11,21,15,0,0,0,0,0,1,165,2,43.5,0,0,0
Will Dissly,SEA,TE,22,4,4,14,8,0,0,0,0,0,0,156,2,35.6,0,0,0
Marcus Murphy,BUF,RB,27,11,1,19,11,0,0,0,250,0,52,26,0,38.6,0,1,0
Michael Roberts,DET,TE,24,8,2,20,9,0,0,0,0,0,0,100,3,37.0,0,0,0
James Washington,PIT,WR,22,14,6,38,16,0,0,0,0,0,0,217,1,43.7,0,0,0
Kyle Allen,CAR,QB,22,2,1,0,0,266,2,31,19,1,5,0,0,26.5,0,0,0
Martavis Bryant,OAK,WR,27,8,2,27,19,0,0,0,23,0,3,266,0,45.9,0,1,1
Virgil Green,LAC,TE,30,16,16,27,19,0,0,0,0,0,0,210,1,46.0,0,0,0
Colt McCoy,WAS,QB,32,3,2,0,0,372,3,54,63,0,10,0,0,27.2,3,1,0
Chris Moore,BAL,WR,25,16,0,25,19,0,0,0,17,0,5,196,1,46.3,0,0,0
Trent Sherfield,ARI,WR,22,13,2,28,19,0,0,0,0,0,0,210,1,46.0,0,0,0
Erik Swoope,IND,TE,26,7,2,10,8,0,0,0,0,0,0,87,3,34.7,0,0,0
Brandon Bolden,MIA,RB,28,16,0,3,3,0,0,0,91,2,8,13,1,29.4,0,1,1
Bennie Fowler,NYG,WR,27,10,5,27,16,0,0,0,0,0,0,199,1,41.9,0,1,0
Brandon LaFell,OAK,WR,32,6,5,16,12,0,0,0,0,0,0,135,2,37.5,0,0,0
Andre Roberts,NYJ,WR,30,16,1,17,10,0,0,0,20,0,2,79,1,35.9,0,3,1
Mo Alie-Cox,IND,TE,25,9,1,13,7,0,0,0,0,0,0,133,2,32.3,0,0,0
Justin Hardy,ATL,WR,27,16,0,22,14,0,0,0,0,0,0,133,2,39.3,0,1,0
Josh Hill,NOR,TE,28,16,11,24,16,0,0,0,0,0,0,185,1,40.5,0,0,0
Cody Latimer,NYG,WR,26,6,2,16,11,0,0,0,0,0,0,190,1,36.0,0,0,0
Lee Smith,OAK,TE,31,16,4,11,10,0,0,0,0,0,0,73,3,35.3,0,0,0
Rod Smith,DAL,RB,26,16,1,12,9,0,0,0,127,1,44,60,0,33.7,0,0,0
Cody Core,CIN,WR,24,14,3,28,13,0,0,0,0,0,0,160,1,37.0,0,0,0
Tyler Eifert,CIN,TE,28,4,2,19,15,0,0,0,0,0,0,179,1,38.9,0,0,0
Chad Williams,ARI,WR,24,10,7,46,17,0,0,0,9,0,1,171,1,41.0,0,0,0
Jordan Akins,HOU,TE,26,16,6,25,17,0,0,0,0,0,0,225,0,39.5,0,0,0
Richie James,SFO,WR,23,13,2,14,9,0,0,0,0,0,0,130,1,32.0,0,2,1
Lance Kendricks,GNB,TE,30,16,3,25,19,0,0,0,0,0,0,170,1,42.0,0,0,0
Austin Carr,NOR,WR,25,14,2,14,9,0,0,0,0,0,0,97,2,30.7,0,0,0
Hayden Hurst,BAL,TE,25,12,0,23,13,0,0,0,0,0,1,163,1,35.3,0,0,0
Dan Arnold,NOR,WR,23,10,1,19,12,0,0,0,0,0,0,150,1,33.0,0,1,0
Marcell Ateman,OAK,WR,24,7,6,31,15,0,0,0,0,0,0,154,1,36.4,0,0,0
Nick Boyle,BAL,TE,25,16,13,37,23,0,0,0,0,0,0,213,0,44.3,0,0,0
Garrett Celek,SFO,TE,30,15,1,8,5,0,0,0,0,0,0,90,2,26.0,0,0,0
Marvin Hall,ATL,WR,25,16,0,19,10,0,0,0,0,0,2,149,1,30.9,0,0,0
Josh McCown,NYJ,QB,39,4,3,0,0,539,1,110,32,0,5,0,0,20.8,4,0,0
James O'Shaughnessy,JAX,TE,26,14,9,38,24,0,0,0,0,0,0,214,0,45.4,0,0,0
Maxx Williams,BAL,TE,24,13,6,17,16,0,0,0,8,0,3,143,1,37.1,0,0,0
Josh Bellamy,CHI,WR,29,16,2,25,14,0,0,0,0,0,0,117,1,33.7,0,0,0
DeAndre Carter,2TM,WR,25,14,4,25,22,0,0,0,7,0,1,216,0,42.3,0,5,1
Brandon Marshall,SEA,WR,34,7,2,23,11,0,0,0,0,0,0,136,1,30.6,0,0,0
Michael Floyd,WAS,WR,29,13,3,24,10,0,0,0,0,0,0,100,1,28.0,0,0,0
Mike Gesicki,MIA,TE,23,16,7,32,22,0,0,0,0,0,0,202,0,40.2,0,1,1
Andy Janovich,DEN,RB,25,16,7,10,8,0,0,0,5,0,2,112,1,25.7,0,0,0
Zach Line,NOR,RB,28,16,6,10,5,0,0,0,41,0,9,14,2,22.5,0,0,0
Matt Barkley,BUF,QB,28,1,1,0,0,232,2,25,-2,0,3,0,0,17.1,0,0,0
Leonte Carroo,MIA,WR,24,9,0,4,2,0,0,0,14,0,1,94,1,18.8,0,0,0
Alex Erickson,CIN,WR,26,16,6,29,20,0,0,0,22,0,3,167,0,36.9,0,1,1
Darius Jennings,TEN,WR,26,16,0,15,11,21,0,1,2,0,1,101,0,28.1,0,0,0
Jordan Leggett,NYJ,TE,23,15,4,24,14,0,0,0,0,0,0,114,1,31.4,0,0,0
Charles Clay,BUF,TE,29,13,12,36,21,0,0,0,0,0,0,184,0,37.4,0,1,1
Marcus Johnson,IND,WR,24,5,0,8,6,0,0,0,-2,0,1,102,1,22.0,0,0,0
Jake Kumerow,GNB,WR,26,5,2,11,8,0,0,0,0,0,0,103,1,24.3,0,0,0
MyCole Pruitt,TEN,TE,26,15,1,11,9,0,0,0,0,0,0,102,1,25.2,0,0,0
Anthony Sherman,KAN,RB,30,16,1,9,8,0,0,0,2,0,1,96,1,23.8,0,0,0
Deonte Thompson,2TM,WR,29,13,6,30,17,0,0,0,0,0,0,161,0,33.1,0,0,0
DJ Chark,JAX,WR,22,11,0,32,14,0,0,0,0,0,0,174,0,29.4,0,1,1
Brian Hill,ATL,RB,23,10,0,2,1,0,0,0,157,0,20,9,0,15.6,0,1,1
Cameron Meredith,NOR,WR,26,6,1,10,9,0,0,0,0,0,0,114,1,24.4,0,1,1
Taquan Mizzell,CHI,RB,25,9,1,10,8,0,0,0,16,0,9,78,1,23.4,0,0,0
Nick O'Leary,MIA,TE,26,12,7,10,8,0,0,0,0,0,0,86,1,22.6,0,0,0
Logan Paulsen,ATL,TE,31,15,10,9,9,0,0,0,0,0,0,91,1,24.1,0,0,0
Austin Seferian-Jenkins,JAX,TE,26,5,5,19,11,0,0,0,0,0,0,90,1,26.0,0,0,0
Scott Simonson,NYG,TE,26,16,4,14,9,0,0,0,0,0,0,86,1,23.6,0,0,0
Vyncint Smith,HOU,WR,22,7,1,10,5,0,0,0,0,0,0,91,1,20.1,0,0,0
Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,154,0,27,0,0,15.4,0,0,0
Alex Armah,CAR,RB,24,16,2,1,1,0,0,0,15,2,9,5,0,15.0,0,0,0
Cameron Artis-Payne,CAR,RB,28,9,0,4,3,0,0,0,69,1,19,15,0,17.4,0,0,0
Deontay Burnett,NYJ,WR,21,5,1,15,10,0,0,0,0,0,0,143,0,24.3,0,0,0
Taylor Heinicke,CAR,QB,25,6,1,0,0,320,1,57,31,0,5,0,0,13.9,3,1,0
Andy Jones,DET,WR,24,8,3,24,11,0,0,0,0,0,0,80,1,25.0,0,0,0
Ronald Jones II,TAM,RB,21,9,0,9,7,0,0,0,44,1,23,33,0,20.7,0,0,0
Trey Quinn,WAS,WR,23,3,2,10,9,0,0,0,0,0,1,75,1,22.5,0,0,0
Damion Ratley,CLE,WR,23,13,3,20,13,0,0,0,0,0,0,144,0,27.4,0,0,0
Robert Tonyan,GNB,TE,24,16,1,6,4,0,0,0,0,0,0,77,1,17.7,0,0,0
Sam Bradford,ARI,QB,31,3,3,0,0,400,2,80,7,0,2,0,0,12.7,4,3,2
Derek Carrier,OAK,TE,28,16,2,12,7,0,0,0,0,0,0,67,1,19.7,0,0,0
Seth Devalve,CLE,TE,25,13,4,7,5,0,0,0,0,0,0,74,1,18.4,0,0,0
Nathan Peterman,BUF,QB,24,4,2,0,0,296,1,81,50,1,10,0,0,12.8,7,0,0
Brandon Powell,DET,WR,23,6,1,17,11,0,0,0,4,0,1,129,0,24.3,0,0,0
Adam Shaheen,CHI,RB,24,6,4,6,5,0,0,0,0,0,0,48,1,17.8,0,0,0
Darrel Williams,KAN,RB,23,6,0,3,3,0,0,0,44,0,13,27,1,16.1,0,0,0
Brice Butler,2TM,WR,28,8,1,10,6,0,0,0,0,0,0,60,1,18.0,0,0,0
Stevan Ridley,PIT,RB,29,10,0,4,3,0,0,0,80,1,29,18,0,14.8,0,2,2
Dalton Schultz,DAL,TE,22,11,7,17,12,0,0,0,0,0,0,116,0,23.6,0,0,0
A.J. Derby,MIA,TE,27,4,0,5,3,0,0,0,0,0,0,48,1,13.8,0,0,0
Mike Glennon,ARI,QB,29,2,0,0,0,174,1,21,0,0,0,0,0,11.0,0,0,0
Corey Grant,JAX,RB,27,5,1,12,9,0,0,0,40,0,13,67,0,19.7,0,0,0
Dwayne Harris,OAK,WR,31,15,1,6,6,0,0,0,12,0,2,40,0,17.2,0,2,0
Tommylee Lewis,NOR,WR,26,7,3,3,3,0,0,0,10,0,2,60,1,14.0,0,1,1
Chris Manhertz,CAR,TE,26,16,4,5,2,0,0,0,0,0,0,52,1,13.2,0,0,0
Keith Ford,BUF,RB,24,2,1,5,3,0,0,0,79,0,21,21,0,13.0,0,0,0
John Kelly,LAR,RB,22,4,0,3,2,0,0,0,74,0,27,27,0,12.1,0,0,0
Niles Paul,JAX,WR,29,6,1,13,10,0,0,0,-3,0,1,98,0,19.5,0,0,0
Eli Rogers,PIT,WR,26,3,3,14,12,0,0,0,-4,0,1,79,0,21.5,0,1,0
Jeremy Sprinkle,WAS,TE,24,16,9,9,5,0,0,0,0,0,0,41,1,15.1,0,0,0
De'Anthony Thomas,KAN,WR,25,5,0,5,3,0,0,0,6,0,1,29,1,12.5,0,1,0
Darren Waller,OAK,TE,26,4,0,6,6,0,0,0,21,0,1,75,0,15.6,0,0,0
DeAndre Washington,OAK,RB,25,10,0,1,1,0,0,0,115,0,30,9,0,11.4,0,1,1
Charcandrick West,KAN,RB,27,3,0,3,2,0,0,0,-1,0,2,37,1,11.6,0,0,0
Jake Butt,DEN,TE,23,3,3,13,8,0,0,0,0,0,0,85,0,16.5,0,0,0
D'Onta Foreman,HOU,RB,22,1,0,2,2,0,0,0,-1,0,7,28,1,10.7,0,1,0
Devonta Freeman,ATL,RB,26,2,2,7,5,0,0,0,68,0,14,23,0,14.1,0,0,0
C.J. Ham,MIN,RB,25,15,2,15,11,0,0,0,8,0,6,85,0,20.3,0,0,0
Dontrell Hilliard,CLE,RB,23,11,0,10,9,0,0,1,0,0,0,105,0,17.5,1,0,0
Kevin White,CHI,WR,26,9,0,8,4,0,0,0,0,0,0,92,0,13.2,0,0,0
Luke Willson,DET,TE,28,14,8,19,13,0,0,0,0,0,0,87,0,21.7,0,0,0
Cameron Batson,TEN,WR,23,11,2,11,8,0,0,0,1,0,1,82,0,16.3,0,1,0
Corey Coleman,NYG,WR,24,8,1,8,5,0,0,0,5,0,1,71,0,12.6,0,0,0
Tyler Conklin,MIN,TE,23,16,3,7,5,0,0,0,0,0,0,77,0,12.7,0,0,0
Matt Lengel,CIN,TE,28,11,2,8,3,0,0,0,0,0,0,17,1,10.7,0,0,0
Elijhaa Penny,NYG,RB,25,14,3,9,8,0,0,0,25,0,7,50,0,15.5,0,0,0
Logan Thomas,BUF,QB,27,12,3,17,12,15,0,1,0,0,0,77,0,20.3,0,0,0
Mark Walton,CIN,RB,21,14,0,8,5,0,0,0,34,0,14,41,0,12.5,0,0,0
Derek Anderson,BUF,QB,35,2,2,0,0,465,0,70,-1,0,1,0,0,6.5,4,3,2
Kenjon Barner,2TM,RB,29,9,0,1,1,0,0,0,71,0,19,3,0,8.4,0,1,0
Blake Bell,JAX,TE,27,10,4,11,8,0,0,0,0,0,0,67,0,14.7,0,0,0
Teddy Bridgewater,NOR,QB,26,5,1,0,0,118,1,23,5,0,11,0,0,7.2,1,0,0
Patrick DiMarco,BUF,RB,29,16,5,4,3,0,0,0,9,0,1,62,0,10.1,0,0,0
Jermaine Gresham,ARI,TE,30,13,11,12,9,0,0,0,0,0,0,94,0,16.4,0,1,1
Xavier Grimble,PIT,TE,26,16,2,8,6,0,0,0,0,0,0,86,0,12.6,0,1,1
Detrez Newsome,LAC,RB,24,9,0,2,2,0,0,0,49,0,11,19,0,8.8,0,0,0
Joshua Perkins,PHI,TE,25,9,1,11,5,0,0,0,0,0,0,67,0,11.7,0,0,0
Eric Tomlinson,NYJ,TE,26,15,12,14,8,0,0,0,0,0,0,72,0,15.2,0,0,0
Russell Gage,ATL,WR,22,15,0,10,6,0,0,0,0,0,0,63,0,12.3,0,0,0
David Grinnage,JAX,TE,24,4,2,8,6,0,0,0,0,0,0,61,0,12.1,0,0,0
Ryan Hewitt,IND,RB,27,12,2,2,1,0,0,0,0,0,0,1,1,7.1,0,0,0
JJ Nelson,ARI,WR,26,14,2,19,7,0,0,0,0,0,4,64,0,13.4,0,0,0
Derrick Willies,CLE,WR,24,5,0,5,3,0,0,0,0,0,0,61,0,9.1,0,1,0
Kamar Aiken,PHI,WR,29,5,1,7,6,0,0,0,0,0,0,53,0,11.3,0,0,0
Antony Auclair,TAM,TE,25,16,10,8,7,0,0,0,0,0,0,48,0,11.8,0,0,0
Mike Boone,MIN,RB,23,8,0,3,2,0,0,0,47,0,11,1,0,6.8,0,0,0
Noah Brown,DAL,WR,22,8,2,8,5,0,0,0,0,0,0,54,0,10.4,0,0,0
Rico Gathers,DAL,TE,24,15,4,7,3,0,0,0,0,0,0,45,0,7.5,0,0,0
Shelton Gibson,PHI,WR,24,15,0,3,1,0,0,0,0,0,0,48,0,5.8,0,0,0
Jacob Hollister,NWE,TE,25,8,1,5,4,0,0,0,0,0,0,52,0,9.2,0,0,0
DeShone Kizer,GNB,QB,22,3,0,0,0,187,0,42,39,0,5,0,0,5.4,2,1,1
Eric Saubert,ATL,TE,24,16,1,9,5,0,0,0,0,0,0,48,0,9.8,0,0,0
Durham Smythe,MIA,TE,23,15,2,11,6,0,0,0,0,0,0,50,0,11.0,0,0,0
Neal Sterling,NYJ,WR,26,5,4,8,6,0,0,0,0,0,0,47,0,10.7,0,0,0
Nate Sudfeld,PHI,QB,25,2,0,0,0,22,1,2,-2,0,2,0,0,4.7,0,0,0
Roc Thomas,MIN,RB,23,5,0,4,2,0,0,0,30,0,8,21,0,7.1,0,0,0
Delanie Walker,TEN,TE,34,1,1,7,4,0,0,0,0,0,0,52,0,9.2,0,0,0
Bobo Wilson,TAM,WR,23,5,0,5,4,0,0,0,0,0,0,52,0,9.2,0,0,0
Chad Beebe,MIN,WR,24,3,0,4,4,0,0,0,0,0,0,39,0,7.9,0,0,0
Tommy Bohanon,JAX,RB,28,16,6,9,6,0,0,0,0,0,1,41,0,10.1,0,0,0
Ben Braunecker,CHI,TE,24,15,2,5,3,0,0,0,0,0,0,42,0,7.2,0,0,0
Jawill Davis,NYG,WR,23,7,0,8,4,0,0,0,0,0,0,40,0,8.0,0,0,0
Tyler Ervin,HOU,RB,25,9,0,3,3,0,0,0,0,0,0,35,0,6.5,0,1,0
Rashad Greene,JAX,WR,26,8,1,8,6,0,0,0,0,0,0,60,0,10.0,0,2,1
Tyler Kroft,CIN,TE,26,5,2,6,4,0,0,0,0,0,0,36,0,7.6,0,0,0
Marcedes Lewis,GNB,TE,34,16,4,4,3,0,0,0,0,0,0,39,0,6.9,0,0,0
T.J. Logan,ARI,RB,24,10,0,7,7,0,0,0,2,0,2,37,0,10.9,0,0,0
Tre Madden,SEA,RB,25,14,3,3,2,0,0,0,3,0,3,35,0,5.8,0,0,0
Byron Marshall,WAS,RB,24,6,0,6,4,0,0,0,9,0,3,30,0,7.9,0,0,0
David Morgan,MIN,TE,25,11,6,6,5,0,0,0,0,0,0,36,0,8.6,0,0,0
Roosevelt Nix,PIT,RB,26,16,0,6,4,0,0,0,4,0,1,38,0,8.2,0,0,0
Samaje Perine,WAS,RB,23,5,0,4,3,0,0,0,32,0,8,5,0,6.7,0,0,0
John Phillips,ARI,TE,31,8,4,3,3,0,0,0,0,0,0,38,0,6.8,0,0,0
Auden Tate,CIN,WR,21,7,0,12,4,0,0,0,0,0,0,35,0,7.5,0,0,0
Jalen Tolliver,ARI,WR,23,3,1,6,3,0,0,0,0,0,0,37,0,6.7,0,0,0
David Williams,JAX,RB,24,6,0,0,0,0,0,0,36,0,8,0,0,3.6,0,0,0
Dwayne Allen,NWE,TE,28,13,8,4,3,0,0,0,0,0,0,27,0,5.7,0,0,0
Benny Cunningham,CHI,RB,28,15,0,2,1,0,0,0,20,0,11,9,0,3.9,0,0,0
Mike Gillislee,NOR,RB,28,4,0,1,1,0,0,0,43,0,16,9,0,4.2,0,1,1
Jeremy Hill,NWE,RB,26,1,0,1,1,0,0,0,25,0,4,6,0,4.1,0,0,0
Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,25,0,9,0,0,2.5,0,0,0
Brian Parker,DEN,TE,26,13,1,10,5,0,0,0,0,0,0,33,0,8.3,0,0,0
Charone Peake,NYJ,WR,26,13,0,3,2,0,0,0,0,0,0,25,0,4.5,0,0,0
Shaun Wilson,TAM,RB,23,5,0,5,3,0,0,0,29,0,6,5,0,6.4,0,0,0
Javon Wims,CHI,WR,24,4,0,5,4,0,0,0,0,0,0,32,0,7.2,0,0,0
Jamal Agnew,DET,WR,23,6,0,0,0,0,0,0,17,0,1,0,0,1.7,0,1,0
Nick Bellore,DET,RB,29,14,4,4,4,0,0,0,0,0,1,15,0,5.5,0,0,0
Travaris Cadet,CAR,RB,29,1,0,1,1,0,0,0,17,0,11,5,0,3.2,0,0,0
Matt Cassel,DET,QB,36,2,0,0,0,59,0,17,13,0,2,0,0,1.7,1,0,0
Orson Charles,CLE,TE,27,13,2,5,3,0,0,0,0,0,0,23,0,5.3,0,0,0
Derrick Coleman,ARI,RB,28,16,4,3,2,0,0,0,3,0,2,17,0,4.0,0,0,0
River Cracraft,DEN,WR,24,8,0,2,1,0,0,0,0,0,0,44,0,3.4,0,1,1
Sean Culkin,LAC,TE,25,13,10,1,1,0,0,0,0,0,0,24,0,3.4,0,0,0
Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,19,0,2,0,0,1.9,0,0,0
Gehrig Dieter,KAN,WR,25,4,0,3,1,0,0,0,0,0,0,22,0,3.2,0,0,0
David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,16,0,4,0,0,1.6,0,0,0
Garrett Gilbert,CAR,QB,27,1,0,0,0,40,0,3,0,0,0,0,0,1.6,0,0,0
KhaDarel Hodge,LAR,WR,23,14,0,3,2,0,0,0,0,0,0,17,0,3.7,0,0,0
Justin Hunter,PIT,WR,27,5,0,13,3,0,0,0,0,0,0,21,0,5.1,0,0,0
Darius Jackson,2TM,RB,25,4,0,1,0,0,0,0,16,0,6,0,0,1.6,0,0,0
Rishard Matthews,2TM,WR,29,8,0,9,5,0,0,0,0,0,0,24,0,7.4,0,0,0
Ray-Ray McCloud,BUF,WR,22,10,1,6,5,0,0,0,4,0,2,36,0,7.0,0,2,1
C.J. Prosise,SEA,RB,24,5,0,3,3,0,0,0,-3,0,1,22,0,4.9,0,0,0
Brian Quick,WAS,WR,29,6,3,3,3,0,0,0,0,0,0,18,0,4.8,0,0,0
Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,17,0,6,0,0,1.7,0,0,0
Tyrone Swoopes,SEA,TE,24,1,1,1,1,0,0,0,0,0,0,23,0,3.3,0,0,0
De'Lance Turner,BAL,RB,23,4,0,2,2,0,0,0,4,0,1,17,0,4.1,0,0,0
Malik Turner,SEA,WR,22,6,0,3,2,0,0,0,0,0,0,20,0,4.0,0,0,0
Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,15,0,6,0,0,1.5,0,0,0
Nick Williams,2TM,WR,28,4,0,5,2,0,0,0,0,0,0,17,0,3.7,0,0,0
Terrance Williams,DAL,WR,29,3,2,3,2,0,0,0,0,0,0,18,0,3.8,0,0,0
Brandon Zylstra,MIN,WR,25,16,0,2,1,0,0,0,0,0,0,23,0,3.3,0,0,0
Ameer Abdullah,2TM,RB,25,10,0,4,3,0,0,0,1,0,1,28,0,3.9,0,1,1
Victor Bolden,2TM,WR,23,6,0,4,1,0,0,0,0,0,0,10,0,2.0,0,0,0
Michael Burton,CHI,RB,26,8,1,1,1,0,0,0,0,0,0,6,0,1.6,0,0,0
Damiere Byrd,CAR,WR,25,8,0,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Jamaal Charles,JAX,RB,32,2,0,3,2,0,0,0,7,0,6,7,0,3.4,0,0,0
Sammie Coates,HOU,WR,25,12,0,2,1,0,0,0,0,0,0,12,0,2.2,0,0,0
Alan Cross,TAM,TE,25,14,3,5,2,0,0,0,0,0,0,9,0,2.9,0,0,0
Joshua Dobbs,PIT,QB,23,5,0,0,0,43,0,12,11,0,4,0,0,0.8,1,0,0
Ross Dwelley,SFO,TE,23,11,0,2,2,0,0,0,0,0,0,14,0,3.4,0,0,0
Matt Flanagan,WAS,TE,23,3,1,1,1,0,0,0,0,0,0,14,0,2.4,0,0,0
Robert Griffin III,BAL,QB,28,3,0,0,0,21,0,6,0,0,0,0,0,0.8,0,0,0
Justin Hardee,NOR,WR,24,16,0,1,1,0,0,0,0,0,0,10,0,2.0,0,0,0
Keon Hatcher,OAK,WR,24,3,0,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Chad Henne,KAN,QB,33,1,0,0,0,29,0,3,3,0,1,0,0,1.5,0,0,0
Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,8,0,4,0,0,0.8,0,0,0
Marcus Kemp,KAN,WR,23,16,0,2,1,0,0,0,0,0,0,7,0,1.7,0,0,0
Jeremy Kerley,BUF,WR,30,1,1,4,2,0,0,0,0,0,0,7,0,2.7,0,0,0
Darvin Kidsy,WAS,WR,23,2,0,2,1,0,0,0,0,0,0,8,0,1.8,0,0,0
Allen Lazard,GNB,WR,23,1,0,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0
Khari Lee,BUF,TE,26,2,0,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0
Josh Malone,CIN,WR,22,9,0,5,1,0,0,0,0,0,0,12,0,2.2,0,0,0
J.D. McKissic,SEA,WR,25,5,0,1,0,0,0,0,8,0,3,0,0,0.8,0,0,0
Christine Michael,IND,RB,28,1,0,0,0,0,0,0,9,0,2,0,0,0.9,0,0,0
Johnny Mundt,LAR,TE,24,10,0,1,1,0,0,0,0,0,0,5,0,1.5,0,0,0
Jamize Olawale,DAL,RB,29,16,4,4,2,0,0,0,0,0,0,13,0,3.3,0,0,0
Ricky Ortiz,ATL,RB,24,12,9,4,3,0,0,0,0,0,0,11,0,4.1,0,0,0
Cam Phillips,BUF,WR,23,2,0,1,1,0,0,0,0,0,0,9,0,1.9,0,0,0
Richard Rodgers,PHI,TE,26,7,0,1,1,0,0,0,0,0,0,7,0,1.7,0,0,0
Dion Sims,CHI,TE,27,8,4,4,2,0,0,0,0,0,0,9,0,2.9,0,0,0
Hakeem Valles,DET,TE,26,3,0,3,2,0,0,0,0,0,0,11,0,3.1,0,0,0
Justin Watson,TAM,WR,22,12,0,3,1,0,0,0,0,0,0,5,0,1.5,0,0,0
Derek Watt,LAC,RB,26,16,5,1,1,0,0,0,11,0,4,2,0,2.3,0,0,0
Joe Webb,HOU,WR,32,16,0,3,2,0,0,0,0,0,0,13,0,3.3,0,0,0
Tim White,BAL,WR,24,3,0,1,1,0,0,0,0,0,0,14,0,2.4,0,1,0
Saeed Blacknall,OAK,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Daniel Brown,CHI,,26,14,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Deante Burton,2TM,,24,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jehu Chesson,WAS,WR,25,12,0,2,1,0,0,0,-4,0,1,7,0,1.3,0,0,0
Lavon Coleman,GNB,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Stacy Coley,2TM,,24,3,0,1,0,0,0,0,0,0,0,0,0,,0,1,0
